generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8466574393304894,0.8466574393304894,0.0005870106127831411,42531652,4,24.036495502789816,"[1, 0, 1, 0]"
0,1,0.8453970737510332,0.8453970737510332,0.0009635491621744958,48518820,7,24.036495502789816,"[0, 0, 0, 1, 1, 0, 0]"
0,2,0.8353098314470075,0.8353098314470075,0.0006842030087817817,43374980,4,24.036495502789816,"[0, 0, 0, 0]"
0,3,0.8301263738920889,0.8301263738920889,0.0006222770393930099,42531652,4,24.036495502789816,"[1, 0, 1, 0]"
0,4,0.8275830062257037,0.8275830062257037,0.0011910418657823762,51741796,9,24.036495502789816,"[0, 1, 0, 1, 1, 1, 0, 1, 1]"
0,5,0.8227536789921628,0.8227536789921628,0.0005786579651535152,42344196,5,24.036495502789816,"[1, 1, 1, 1, 1]"
0,6,0.8215980112471143,0.8215980112471143,0.0009210080879324294,47675492,7,24.036495502789816,"[0, 0, 1, 0, 1, 1, 1]"
0,7,0.8200312399292755,0.8200312399292755,0.0006030539110763632,42531652,4,24.036495502789816,"[1, 1, 0, 0]"
0,8,0.8132985594485321,0.8132985594485321,0.0012939821887251108,53006788,9,24.036495502789816,"[0, 0, 0, 1, 0, 0, 1, 0, 1]"
0,9,0.8072830767739204,0.8072830767739204,0.001461389720405234,55995556,10,24.036495502789816,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
0,10,0.8057535863079062,0.8057535863079062,0.0020304983388880226,64784036,15,24.036495502789816,"[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
0,11,0.8053348937827637,0.8053348937827637,0.0015102838561746313,56417220,10,24.036495502789816,"[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]"
0,12,0.801782317389814,0.801782317389814,0.0008835699994419206,47253828,7,24.036495502789816,"[1, 1, 1, 1, 1, 0, 0]"
