generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8551136152928234,0.8551136152928234,0.002763899552209818,42953316,4,55.127280648549394,"[0, 0, 0, 1]"
0,1,0.839040033879159,0.839040033879159,0.0030039878750338835,48518820,7,55.127280648549394,"[0, 0, 0, 1, 1, 0, 0]"
0,2,0.8322923323564722,0.8322923323564722,0.003066343890981095,46832164,7,55.127280648549394,"[1, 1, 1, 1, 1, 0, 1]"
0,3,0.8292850145946503,0.8292850145946503,0.0032111684308124785,52163460,9,55.127280648549394,"[0, 0, 1, 1, 0, 0, 1, 1, 1]"
0,4,0.8238550808243479,0.8238550808243479,0.00874393004050944,68194468,16,55.127280648549394,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
0,5,0.8194283158066374,0.8194283158066374,0.00256330819993696,45754628,6,55.127280648549394,"[1, 1, 1, 1, 1, 1]"
0,6,0.8190720876173323,0.8190720876173323,0.004733150413735432,57073092,11,55.127280648549394,"[1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0]"
0,7,0.8180082925395641,0.8180082925395641,0.0045043573853500345,56651428,11,55.127280648549394,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
0,8,0.8161756438559938,0.8161756438559938,0.005806793892530705,55152228,10,55.127280648549394,"[1, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
0,9,0.815848367470818,0.815848367470818,0.0019169935094009332,45754628,6,55.127280648549394,"[1, 1, 1, 1, 1, 1]"
0,10,0.8148598236726164,0.8148598236726164,0.003472731141571669,47675492,7,55.127280648549394,"[1, 1, 1, 0, 0, 1, 0]"
0,11,0.8145893690805526,0.8145893690805526,0.0031542242489175556,51085924,8,55.127280648549394,"[1, 0, 0, 1, 0, 1, 1, 1]"
0,12,0.8107341688701144,0.8107341688701144,0.003523455486890483,51320132,9,55.127280648549394,"[1, 1, 1, 1, 1, 0, 1, 1, 0]"
0,13,0.8064185352338549,0.8064185352338549,0.00402410028711645,49362148,7,55.127280648549394,"[0, 0, 0, 0, 0, 0, 0]"
0,14,0.8035385067809007,0.8035385067809007,0.0023961160009964666,48097156,7,55.127280648549394,"[0, 1, 0, 1, 0, 0, 1]"
0,15,0.8035111651289094,0.8035111651289094,0.009157173423173322,74603300,19,55.127280648549394,"[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]"
0,16,0.7969173614162927,0.7969173614162927,0.005393085487934939,66049028,15,55.127280648549394,"[0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1]"
0,17,0.7929759268441209,0.7929759268441209,0.007448193048711549,65205700,15,55.127280648549394,"[0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1]"
0,18,0.7913088726411289,0.7913088726411289,0.004859758829549352,55152228,10,55.127280648549394,"[1, 0, 1, 1, 1, 1, 0, 0, 1, 1]"
0,19,0.7750600035393145,0.7750600035393145,0.004585631430134217,60905188,12,55.127280648549394,"[1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
0,20,0.7719488706451424,0.7719488706451424,0.00712234076072878,74369092,18,55.127280648549394,"[1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0]"
0,21,0.7661021078376866,0.7661021078376866,0.009230210848940299,75024964,19,55.127280648549394,"[1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0]"
0,22,0.7631330674886552,0.7631330674886552,0.006888953906340286,61139396,13,55.127280648549394,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0]"
0,23,0.7564584588160156,0.7564584588160156,0.008043534948460837,66049028,15,55.127280648549394,"[0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1]"
0,24,0.7010350547594532,0.7010350547594532,0.007277499901395826,67314020,15,55.127280648549394,"[0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0]"
0,25,0.6717289668655734,0.6717289668655734,0.007147399465580709,65814820,14,55.127280648549394,"[1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
0,26,0.6542411405859123,0.6542411405859123,0.008987663678782794,74603300,19,55.127280648549394,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1]"
0,27,0.5153527963426743,0.5153527963426743,0.009875729527730654,74790756,18,55.127280648549394,"[0, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
0,28,0.30659194669867457,0.30659194669867457,0.008288494089278987,66470692,15,55.127280648549394,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0]"
0,29,0.24750461322829456,0.24750461322829456,0.009238479336651855,79278724,20,55.127280648549394,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
1,0,0.8551136152928234,0.8551136152928234,0.002763899552209818,42953316,4,38.932896141211195,"[0, 0, 0, 1]"
1,1,0.8358702672311297,0.8358702672311297,0.0015864317398889861,42765860,5,38.932896141211195,"[1, 1, 0, 1, 1]"
1,2,0.8332694763533159,0.8332694763533159,0.0025844512382854133,44030852,5,38.932896141211195,"[0, 0, 0, 0, 1]"
1,3,0.8313771297234519,0.8313771297234519,0.005347382908865334,52350916,8,38.932896141211195,"[0, 0, 0, 0, 1, 1, 0, 0]"
1,4,0.8263933144786643,0.8263933144786643,0.003568411991743252,46597956,6,38.932896141211195,"[1, 1, 1, 1, 0, 0]"
1,5,0.8220064573344158,0.8220064573344158,0.00392116130790376,51741796,9,38.932896141211195,"[0, 1, 1, 0, 0, 1, 1, 1, 1]"
1,6,0.8215842747837079,0.8215842747837079,0.00378933000970295,48518820,7,38.932896141211195,"[0, 1, 0, 0, 1, 0, 0]"
1,7,0.8201367994782564,0.8201367994782564,0.004813598482213181,51507588,8,38.932896141211195,"[0, 1, 1, 1, 0, 0, 1, 0]"
1,8,0.8184286605238001,0.8184286605238001,0.0035464511744608667,45754628,6,38.932896141211195,"[1, 1, 1, 1, 1, 1]"
1,9,0.8180586625053253,0.8180586625053253,0.00309044980763537,50898468,9,38.932896141211195,"[1, 1, 1, 1, 1, 0, 1, 1, 1]"
1,10,0.8174606936132716,0.8174606936132716,0.0035261058832513803,48518820,7,38.932896141211195,"[1, 0, 1, 0, 0, 0, 0]"
1,11,0.8169087441809202,0.8169087441809202,0.002358966938311611,47253828,7,38.932896141211195,"[0, 0, 1, 1, 1, 1, 1]"
1,12,0.8107194545928075,0.8107194545928075,0.0022738129999661976,46832164,7,38.932896141211195,"[1, 1, 1, 1, 1, 1, 0]"
1,13,0.8095396749238346,0.8095396749238346,0.003998161060116353,56651428,11,38.932896141211195,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
1,14,0.807333957141565,0.807333957141565,0.0023896269502732504,47441284,6,38.932896141211195,"[0, 1, 0, 0, 1, 0]"
1,15,0.8033640819037458,0.8033640819037458,0.005864493317277904,55808100,11,38.932896141211195,"[1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0]"
