generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8574459738338436,0.8574459738338436,0.0006336600360574518,42531652,4,25.61363103787104,"[1, 0, 1, 0]"
0,1,0.8468167221288561,0.8468167221288561,0.0009167657863532015,47441284,6,25.61363103787104,"[0, 0, 1, 0, 1, 0]"
0,2,0.8403055722101483,0.8403055722101483,0.000622802161663632,43187524,5,25.61363103787104,"[0, 0, 1, 1, 1]"
0,3,0.8350058433348699,0.8350058433348699,0.0011635019788840547,51085924,8,25.61363103787104,"[1, 1, 1, 1, 1, 0, 0, 0]"
0,4,0.8269578740307846,0.8269578740307846,0.0011730356986555171,51085924,8,25.61363103787104,"[1, 1, 1, 1, 1, 0, 0, 0]"
0,5,0.8249608340735101,0.8249608340735101,0.0009681485055207691,48518820,7,25.61363103787104,"[0, 0, 0, 1, 0, 1, 0]"
0,6,0.8243606109368604,0.8243606109368604,0.0009736540638148151,47675492,7,25.61363103787104,"[0, 1, 1, 1, 0, 1, 0]"
0,7,0.8221750969501986,0.8221750969501986,0.0016107263710434013,56651428,11,25.61363103787104,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0]"
0,8,0.8220686225686296,0.8220686225686296,0.001348346955405469,53428452,9,25.61363103787104,"[0, 0, 0, 0, 1, 0, 0, 0, 1]"
0,9,0.8216588166645653,0.8216588166645653,0.0012472747441782477,51741796,9,25.61363103787104,"[0, 1, 1, 1, 1, 0, 1, 1, 0]"
0,10,0.8206216907488901,0.8206216907488901,0.0009429117031841282,47675492,7,25.61363103787104,"[1, 0, 1, 1, 0, 1, 0]"
0,11,0.8173727073651434,0.8173727073651434,0.0018821896668127242,61561060,13,25.61363103787104,"[1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0]"
0,12,0.8171558200789913,0.8171558200789913,0.0009503865226275942,47675492,7,25.61363103787104,"[1, 0, 0, 1, 1, 0, 1]"
0,13,0.8109896359699198,0.8109896359699198,0.001719348512198578,59640196,12,25.61363103787104,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
0,14,0.8032831552345006,0.8032831552345006,0.0021609766176589667,65627364,15,25.61363103787104,"[1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
0,15,0.7978688920824972,0.7978688920824972,0.0015485979012273094,56417220,10,25.61363103787104,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 1]"
0,16,0.7919205827473803,0.7919205827473803,0.002407495902127963,69272004,17,25.61363103787104,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0]"
0,17,0.7874477485973576,0.7874477485973576,0.002463618146337351,69037796,16,25.61363103787104,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
0,18,0.7803682014609796,0.7803682014609796,0.003051572025102127,78857060,20,25.61363103787104,"[1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
0,19,0.7791556097350912,0.7791556097350912,0.0021285285171309606,64549828,14,25.61363103787104,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0]"
0,20,0.7775587423249252,0.7775587423249252,0.002365010497630871,68616132,16,25.61363103787104,"[1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0]"
0,21,0.7656983894945903,0.7656983894945903,0.0027156496114602827,73759972,19,25.61363103787104,"[1, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1]"
0,22,0.7589065726395005,0.7589065726395005,0.002401507708511533,68616132,16,25.61363103787104,"[1, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]"
0,23,0.7560385036419752,0.7560385036419752,0.0024556098861912108,69693668,17,25.61363103787104,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0]"
0,24,0.7306853967283677,0.7306853967283677,0.002838203869264652,75212420,18,25.61363103787104,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
0,25,0.7184553691721456,0.7184553691721456,0.00252144735713955,70302788,16,25.61363103787104,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
0,26,0.7075792398183596,0.7075792398183596,0.002152713952261578,65205700,15,25.61363103787104,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 0]"
0,27,0.6851330233285996,0.6851330233285996,0.0022324299169803395,66049028,15,25.61363103787104,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0]"
0,28,0.6614233581172021,0.6614233581172021,0.0024938833385215516,69881124,16,25.61363103787104,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0]"
0,29,0.610169110956247,0.610169110956247,0.0022277092375975857,66470692,15,25.61363103787104,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]"
1,0,0.8574459738338436,0.8574459738338436,0.0006336600360574518,42531652,4,17.916957088311513,"[1, 0, 1, 0]"
