generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8603228565299771,0.8603228565299771,0.0006040661664496354,42109988,4,23.711166846752167,"[1, 1, 0, 1]"
0,1,0.8523670459280466,0.8523670459280466,0.0006396552882816127,42953316,4,23.711166846752167,"[0, 0, 1, 0]"
0,2,0.8515565245401893,0.8515565245401893,0.0006907475617481396,43609188,5,23.711166846752167,"[0, 0, 0, 1, 1]"
0,3,0.8442053650651942,0.8442053650651942,0.0006201711143961453,42531652,4,23.711166846752167,"[0, 0, 1, 1]"
0,4,0.8356091759706015,0.8356091759706015,0.0015448037432159911,56229764,11,23.711166846752167,"[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
0,5,0.8321759906577375,0.8321759906577375,0.0012277707945496001,51741796,9,23.711166846752167,"[1, 0, 1, 1, 1, 1, 0, 1, 0]"
0,6,0.8317700539963769,0.8317700539963769,0.0008939318532282685,46597956,6,23.711166846752167,"[1, 0, 1, 1, 1, 0]"
0,7,0.830497457351948,0.830497457351948,0.0012112907183534922,51741796,9,23.711166846752167,"[0, 0, 0, 1, 1, 1, 1, 1, 1]"
0,8,0.8117498338212041,0.8117498338212041,0.0011877095728661826,50664260,8,23.711166846752167,"[1, 1, 0, 1, 0, 1, 1, 1]"
0,9,0.8116412860290778,0.8116412860290778,0.001338369740319359,53006788,9,23.711166846752167,"[1, 0, 0, 0, 0, 1, 0, 0, 1]"
0,10,0.8062975093520462,0.8062975093520462,0.0009889463281650295,47862948,6,23.711166846752167,"[0, 0, 1, 0, 0, 0]"
0,11,0.8023923413621911,0.8023923413621911,0.001594509752009044,56417220,10,23.711166846752167,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
0,12,0.8017121418103792,0.8017121418103792,0.0006140920573825691,42765860,5,23.711166846752167,"[1, 0, 1, 1, 1]"
0,13,0.8009183471801842,0.8009183471801842,0.0015932443252011659,55573892,10,23.711166846752167,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
0,14,0.7958006235923132,0.7958006235923132,0.0015610404222202983,55995556,10,23.711166846752167,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
0,15,0.7932524152271181,0.7932524152271181,0.0015428982451533345,55573892,10,23.711166846752167,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
0,16,0.7919248398080807,0.7919248398080807,0.002425367995338673,68428676,17,23.711166846752167,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,17,0.778977662350699,0.778977662350699,0.0009215891737728677,47675492,7,23.711166846752167,"[1, 0, 1, 0, 1, 0, 1]"
