generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8171860135618422,0.8171860135618422,0.00301253629453292,61982724,13,32.056737593809764,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
0,1,0.8095679512727928,0.8095679512727928,0.00215060225325052,56651428,11,32.056737593809764,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
0,2,0.8070788729248866,0.8070788729248866,0.0044853222687069845,75212420,18,32.056737593809764,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
0,3,0.8051702996881941,0.8051702996881941,0.003641270455579828,69881124,16,32.056737593809764,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
0,4,0.8028441489919883,0.8028441489919883,0.0023908183669691233,57073092,11,32.056737593809764,"[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
0,5,0.797802329771573,0.797802329771573,0.002598239054427819,61139396,13,32.056737593809764,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
0,6,0.7957934397770902,0.7957934397770902,0.0021530566093056125,55995556,10,32.056737593809764,"[0, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
0,7,0.7955599389281448,0.7955599389281448,0.003031358395287014,65627364,15,32.056737593809764,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
0,8,0.7886201575292865,0.7886201575292865,0.0026000622614098592,57494756,11,32.056737593809764,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
0,9,0.7881545396457301,0.7881545396457301,0.0021841869419539704,56651428,11,32.056737593809764,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
0,10,0.7840621906283256,0.7840621906283256,0.002416401208586436,60717732,13,32.056737593809764,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
0,11,0.7813723940579015,0.7813723940579015,0.002553325617980668,60483524,12,32.056737593809764,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
0,12,0.7779136051672031,0.7779136051672031,0.0034229853605366053,66470692,15,32.056737593809764,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
0,13,0.7734201094079299,0.7734201094079299,0.0023708376897860596,57073092,11,32.056737593809764,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
0,14,0.7728338117910549,0.7728338117910549,0.00408387199128443,75024964,19,32.056737593809764,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
