generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.7830270811967924,0.7830270811967924,0.0013582991802089035,43374980,4,17.127236449718474,"[0, 0, 0, 0]"
0,1,0.7696632110465419,0.7696632110465419,0.004083559156687772,51741796,9,17.127236449718474,"[0, 1, 0, 1, 1, 1, 0, 1, 1]"
0,2,0.7626931787043392,0.7626931787043392,0.0077910080101301375,70302788,16,17.127236449718474,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
0,3,0.7451824692427147,0.7451824692427147,0.006186047665207607,69459460,16,17.127236449718474,"[0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 0, 1, 1]"
0,4,0.7424315293179528,0.7424315293179528,0.0031741175418496725,48097156,7,17.127236449718474,"[1, 0, 0, 0, 1, 0, 1]"
0,5,0.7384091821317657,0.7384091821317657,0.0029197888584445884,42531652,4,17.127236449718474,"[1, 1, 0, 0]"
0,6,0.7340754929350681,0.7340754929350681,0.0015278702999336367,42344196,5,17.127236449718474,"[1, 1, 1, 1, 1]"
0,7,0.7309944906685525,0.7309944906685525,0.0017866381692348365,42531652,4,17.127236449718474,"[1, 0, 1, 0]"
0,8,0.7233137092608127,0.7233137092608127,0.009018754968952209,71801988,17,17.127236449718474,"[1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 0]"
0,9,0.7202317291441577,0.7202317291441577,0.003982477696015539,47675492,7,17.127236449718474,"[0, 0, 1, 0, 1, 1, 1]"
0,10,0.7173617958848542,0.7173617958848542,0.0038452109224732687,57916420,11,17.127236449718474,"[1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0]"
0,11,0.7171449891827246,0.7171449891827246,0.005690036843124619,64971492,14,17.127236449718474,"[1, 0, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
0,12,0.7163686675369888,0.7163686675369888,0.0038624846124451885,55995556,10,17.127236449718474,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 0]"
0,13,0.7154966647616819,0.7154966647616819,0.00946510053565478,69693668,17,17.127236449718474,"[1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]"
0,14,0.7151510652103391,0.7151510652103391,0.003952805360313505,53006788,9,17.127236449718474,"[0, 0, 0, 1, 0, 0, 1, 0, 1]"
0,15,0.7089460050461388,0.7089460050461388,0.0013306561837027324,42531652,4,17.127236449718474,"[1, 0, 1, 0]"
0,16,0.7030846180157846,0.7030846180157846,0.00595437192501738,56229764,11,17.127236449718474,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1]"
0,17,0.6896311427088365,0.6896311427088365,0.0033208286653500685,47253828,7,17.127236449718474,"[1, 1, 1, 1, 1, 0, 0]"
0,18,0.6853781207327614,0.6853781207327614,0.0036918458490424414,48518820,7,17.127236449718474,"[0, 0, 0, 1, 1, 0, 0]"
0,19,0.6852943656108884,0.6852943656108884,0.00824040432146037,75024964,19,17.127236449718474,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0]"
0,20,0.6803842384486516,0.6803842384486516,0.00991813779314435,73947428,18,17.127236449718474,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1]"
0,21,0.6708064190395834,0.6708064190395834,0.005544447073492499,64784036,15,17.127236449718474,"[1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0]"
0,22,0.6680029364782639,0.6680029364782639,0.007588531018514682,70958660,17,17.127236449718474,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
0,23,0.6617091807288447,0.6617091807288447,0.006978457316785971,69037796,16,17.127236449718474,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
0,24,0.6602512318466583,0.6602512318466583,0.008147008200931522,65627364,15,17.127236449718474,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]"
0,25,0.6559102371927487,0.6559102371927487,0.004121414038038099,55152228,10,17.127236449718474,"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,26,0.65516884770944,0.65516884770944,0.005966715700738628,59874404,13,17.127236449718474,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
0,27,0.6547049256675147,0.6547049256675147,0.005905242976447706,56417220,10,17.127236449718474,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 1]"
0,28,0.6493533807799281,0.6493533807799281,0.005921837997293357,56417220,10,17.127236449718474,"[1, 1, 0, 1, 0, 0, 1, 0, 0, 0]"
