generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.799304536103469,0.799304536103469,0.006550971879016984,57260548,10,22.287551061312357,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
0,1,0.7647121322075687,0.7647121322075687,0.008132063932010923,70724452,16,22.287551061312357,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
0,2,0.7580936632495001,0.7580936632495001,0.0016273005529272152,43187524,5,22.287551061312357,"[1, 1, 0, 1, 0]"
0,3,0.7566167930003678,0.7566167930003678,0.007968845906632735,60483524,12,22.287551061312357,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
0,4,0.7552334381260956,0.7552334381260956,0.0021682639047131934,42109988,4,22.287551061312357,"[0, 1, 1, 1]"
0,5,0.7537325393490658,0.7537325393490658,0.0041718171711916975,48097156,7,22.287551061312357,"[0, 1, 1, 0, 0, 1, 0]"
0,6,0.7509345220929566,0.7509345220929566,0.004303028900547825,47441284,6,22.287551061312357,"[0, 0, 0, 1, 0, 1]"
0,7,0.7428105986398631,0.7428105986398631,0.008713029853521568,73947428,18,22.287551061312357,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
0,8,0.7355846110758552,0.7355846110758552,0.004282254293471813,57073092,11,22.287551061312357,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
0,9,0.724737826748249,0.724737826748249,0.00837624532528509,61561060,13,22.287551061312357,"[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
0,10,0.7247072414950109,0.7247072414950109,0.004645301474622411,51929252,8,22.287551061312357,"[1, 0, 1, 1, 0, 0, 0, 0]"
0,11,0.7236339957456069,0.7236339957456069,0.0023786650767470613,43187524,5,22.287551061312357,"[1, 0, 0, 1, 1]"
0,12,0.7150163215816997,0.7150163215816997,0.0020390723799751636,43187524,5,22.287551061312357,"[1, 1, 1, 0, 0]"
0,13,0.7132415402641797,0.7132415402641797,0.003639565393120605,46597956,6,22.287551061312357,"[0, 1, 1, 1, 0, 1]"
0,14,0.7051868739865461,0.7051868739865461,0.013011206659436364,79278724,20,22.287551061312357,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
0,15,0.7024395401455337,0.7024395401455337,0.01082190025369934,73759972,19,22.287551061312357,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
0,16,0.6976628085415637,0.6976628085415637,0.0039047571509070894,56229764,11,22.287551061312357,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
0,17,0.6953822945716853,0.6953822945716853,0.009079032776966454,72260772,18,22.287551061312357,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,18,0.6900108102756303,0.6900108102756303,0.009044847552704209,73947428,18,22.287551061312357,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
0,19,0.6845824938192437,0.6845824938192437,0.008908658396784572,67314020,15,22.287551061312357,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
0,20,0.6839966351315568,0.6839966351315568,0.01425127877929357,80122052,20,22.287551061312357,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
0,21,0.6795379628014808,0.6795379628014808,0.004916323057222279,51741796,9,22.287551061312357,"[1, 1, 1, 1, 0, 0, 0, 1, 1]"
0,22,0.6677752894417384,0.6677752894417384,0.00382536157446745,53428452,9,22.287551061312357,"[0, 0, 0, 1, 0, 0, 0, 1, 0]"
0,23,0.6661545723454506,0.6661545723454506,0.011229543593412444,78013732,20,22.287551061312357,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
0,24,0.6655951958611632,0.6655951958611632,0.004449617761643009,46832164,7,22.287551061312357,"[1, 1, 1, 1, 1, 1, 0]"
0,25,0.664426933215857,0.664426933215857,0.00858225864005285,68428676,17,22.287551061312357,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
0,26,0.6588191933176918,0.6588191933176918,0.007092734588869907,64971492,14,22.287551061312357,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
0,27,0.6555541002154036,0.6555541002154036,0.010186035974642281,78435396,20,22.287551061312357,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
0,28,0.6420053779019086,0.6420053779019086,0.012102082361804043,73104100,18,22.287551061312357,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]"
0,29,0.5697113703635422,0.5697113703635422,0.01090518325044615,78435396,20,22.287551061312357,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]"
1,0,0.799304536103469,0.799304536103469,0.006550971879016984,57260548,10,17.478148019313814,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
1,1,0.7967560322481926,0.7967560322481926,0.003095064976653877,47441284,6,17.478148019313814,"[0, 0, 1, 0, 0, 1]"
1,2,0.7944471732119621,0.7944471732119621,0.003983106469720642,47019620,6,17.478148019313814,"[1, 0, 0, 1, 1, 0]"
1,3,0.7923464917218355,0.7923464917218355,0.002994297447545018,47441284,6,17.478148019313814,"[0, 0, 0, 1, 0, 1]"
1,4,0.7754689126321047,0.7754689126321047,0.0036119523364059785,47019620,6,17.478148019313814,"[0, 0, 1, 0, 1, 1]"
1,5,0.7714494709131895,0.7714494709131895,0.002693114733506747,42109988,4,17.478148019313814,"[0, 1, 1, 1]"
1,6,0.7674816147080888,0.7674816147080888,0.008603623264749099,74369092,18,17.478148019313814,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
1,7,0.7619426740142005,0.7619426740142005,0.0034820340766368355,43609188,5,17.478148019313814,"[0, 1, 0, 1, 0]"
1,8,0.7568797855762066,0.7568797855762066,0.0021549455819656438,43609188,5,17.478148019313814,"[1, 1, 0, 0, 0]"
1,9,0.7552194754311,0.7552194754311,0.009005029200318647,67314020,15,17.478148019313814,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
1,10,0.7540330934753374,0.7540330934753374,0.0020762358586541674,47019620,6,17.478148019313814,"[1, 1, 0, 1, 0, 0]"
1,11,0.75342683365378,0.75342683365378,0.010968458205597732,73947428,18,17.478148019313814,"[0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
1,12,0.7480437712125658,0.7480437712125658,0.009740458641317673,70724452,16,17.478148019313814,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
1,13,0.7463586216050707,0.7463586216050707,0.007920363353518273,61982724,13,17.478148019313814,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0]"
1,14,0.7457265909677353,0.7457265909677353,0.005023731606730082,51929252,8,17.478148019313814,"[1, 0, 1, 1, 0, 0, 0, 0]"
1,15,0.7378517143242862,0.7378517143242862,0.0030407555369744476,43187524,5,17.478148019313814,"[1, 1, 0, 1, 0]"
1,16,0.7366694225470338,0.7366694225470338,0.003329152824354675,46176292,6,17.478148019313814,"[1, 0, 1, 1, 1, 1]"
1,17,0.7337711567387478,0.7337711567387478,0.0052797614396772686,61139396,13,17.478148019313814,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
1,18,0.7334362609701773,0.7334362609701773,0.003330568770910217,43187524,5,17.478148019313814,"[1, 1, 0, 1, 0]"
1,19,0.7330704460795279,0.7330704460795279,0.005576665740475019,57494756,11,17.478148019313814,"[0, 0, 1, 0, 1, 1, 1, 0, 0, 0, 0]"
1,20,0.7300786227760356,0.7300786227760356,0.009760944892285748,66470692,15,17.478148019313814,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
1,21,0.7219083267684038,0.7219083267684038,0.002788100626314693,48097156,7,17.478148019313814,"[0, 1, 1, 0, 0, 1, 0]"
1,22,0.7214461090411158,0.7214461090411158,0.00604262943299081,60483524,12,17.478148019313814,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
1,23,0.7184088527312749,0.7184088527312749,0.006875358007357832,56417220,10,17.478148019313814,"[1, 0, 1, 1, 1, 0, 0, 0, 0, 0]"
1,24,0.698341465842787,0.698341465842787,0.011099729350423738,79700388,20,17.478148019313814,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
1,25,0.6955220639575479,0.6955220639575479,0.01068553807024418,73947428,18,17.478148019313814,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
1,26,0.6859264735488981,0.6859264735488981,0.003099048378297742,47675492,7,17.478148019313814,"[1, 1, 1, 0, 0, 1, 0]"
1,27,0.6796229563409069,0.6796229563409069,0.00810375506339466,59640196,12,17.478148019313814,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0]"
1,28,0.6786737157863082,0.6786737157863082,0.0075645071049988705,72682436,18,17.478148019313814,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
1,29,0.650545912878924,0.650545912878924,0.0072129363880834565,57073092,11,17.478148019313814,"[1, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
2,0,0.799304536103469,0.799304536103469,0.006550971879016984,57260548,10,17.02934153874715,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
2,1,0.7988806495928354,0.7988806495928354,0.002865716509404592,42531652,4,17.02934153874715,"[0, 0, 1, 1]"
2,2,0.789041662860613,0.789041662860613,0.0029253231354077606,47019620,6,17.02934153874715,"[0, 0, 0, 1, 1, 1]"
2,3,0.7861460190779347,0.7861460190779347,0.003264598966392867,47441284,6,17.02934153874715,"[0, 0, 0, 0, 1, 1]"
2,4,0.7852838662539098,0.7852838662539098,0.0035379689280934474,47019620,6,17.02934153874715,"[0, 1, 0, 0, 1, 1]"
2,5,0.7829131794210256,0.7829131794210256,0.004869683922152035,47441284,6,17.02934153874715,"[0, 0, 1, 0, 0, 1]"
2,6,0.7821846793133642,0.7821846793133642,0.012121410500146746,75212420,18,17.02934153874715,"[0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,7,0.7782134311106642,0.7782134311106642,0.0038041212674022277,47441284,6,17.02934153874715,"[0, 0, 0, 1, 1, 0]"
2,8,0.7748321331703366,0.7748321331703366,0.008845171910658617,67314020,15,17.02934153874715,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
2,9,0.7734653607920109,0.7734653607920109,0.009666891162967348,66470692,15,17.02934153874715,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
2,10,0.7733448652730073,0.7733448652730073,0.009731584732009574,74790756,18,17.02934153874715,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,11,0.7691859215427622,0.7691859215427622,0.0033772209636926493,47441284,6,17.02934153874715,"[0, 0, 0, 1, 1, 0]"
2,12,0.7690243535358935,0.7690243535358935,0.004377950329340975,47441284,6,17.02934153874715,"[0, 0, 0, 0, 1, 1]"
2,13,0.7636015573571058,0.7636015573571058,0.0033175288538567407,47019620,6,17.02934153874715,"[1, 1, 0, 0, 0, 1]"
2,14,0.7634079207384352,0.7634079207384352,0.00537125769528273,51507588,8,17.02934153874715,"[1, 1, 0, 1, 0, 0, 1, 0]"
2,15,0.763357513542989,0.763357513542989,0.0024469230612591307,43609188,5,17.02934153874715,"[1, 1, 0, 0, 0]"
2,16,0.7554612083109133,0.7554612083109133,0.01253594323761137,73947428,18,17.02934153874715,"[0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,17,0.7535045780828521,0.7535045780828521,0.0040014380405835335,47019620,6,17.02934153874715,"[1, 1, 0, 1, 0, 0]"
2,18,0.749259216920471,0.749259216920471,0.0023654056582946646,46597956,6,17.02934153874715,"[0, 1, 1, 0, 1, 1]"
2,19,0.7461429753674935,0.7461429753674935,0.0037595101798131585,47019620,6,17.02934153874715,"[1, 1, 0, 0, 0, 1]"
2,20,0.744337272763278,0.744337272763278,0.004668160352206967,47675492,7,17.02934153874715,"[1, 0, 1, 0, 1, 1, 0]"
2,21,0.7423643944436379,0.7423643944436379,0.0031435062063540865,43187524,5,17.02934153874715,"[1, 0, 1, 1, 0]"
2,22,0.7405604361210937,0.7405604361210937,0.00314250352645065,47019620,6,17.02934153874715,"[1, 0, 1, 1, 0, 0]"
2,23,0.734618211023643,0.734618211023643,0.01198264653763506,73947428,18,17.02934153874715,"[0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,24,0.7331950896801265,0.7331950896801265,0.010054269694089096,70536996,17,17.02934153874715,"[0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,25,0.7296909761538141,0.7296909761538141,0.008965630828281567,74369092,18,17.02934153874715,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1]"
2,26,0.7263062230826585,0.7263062230826585,0.0013440658983606053,42109988,4,17.02934153874715,"[1, 1, 0, 1]"
2,27,0.6902163017045382,0.6902163017045382,0.002895444189446007,46176292,6,17.02934153874715,"[1, 1, 1, 0, 1, 1]"
2,28,0.6816834433746872,0.6816834433746872,0.008297772624497698,73525764,18,17.02934153874715,"[1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
2,29,0.5534987533626946,0.5534987533626946,0.011247984056566605,73104100,18,17.02934153874715,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
3,0,0.8024902727382951,0.8024902727382951,0.004617861082264658,47441284,6,15.181630007425944,"[0, 0, 0, 0, 1, 1]"
3,1,0.799304536103469,0.799304536103469,0.006550971879016984,57260548,10,15.181630007425944,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
3,2,0.7951544047145546,0.7951544047145546,0.0036254403450120083,47441284,6,15.181630007425944,"[0, 0, 0, 0, 1, 1]"
3,3,0.7892123814103249,0.7892123814103249,0.0028146366282871507,42953316,4,15.181630007425944,"[0, 0, 0, 1]"
3,4,0.7834264067622461,0.7834264067622461,0.004154226254112028,47019620,6,15.181630007425944,"[0, 1, 0, 0, 1, 1]"
3,5,0.7818253459125929,0.7818253459125929,0.0029529539021128353,42953316,4,15.181630007425944,"[0, 0, 0, 1]"
3,6,0.7816759353192374,0.7816759353192374,0.006794207018213049,57260548,10,15.181630007425944,"[0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
3,7,0.778946338421888,0.778946338421888,0.003765710314644124,42531652,4,15.181630007425944,"[0, 0, 1, 1]"
3,8,0.7784702411930543,0.7784702411930543,0.006102714594701265,58338084,11,15.181630007425944,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 0]"
3,9,0.7754577272484138,0.7754577272484138,0.0030602876451782924,42953316,4,15.181630007425944,"[0, 0, 0, 1]"
3,10,0.7739914370112312,0.7739914370112312,0.0023693200141969234,47019620,6,15.181630007425944,"[0, 1, 0, 0, 1, 1]"
3,11,0.7731663827660014,0.7731663827660014,0.0036858273258289086,52350916,8,15.181630007425944,"[1, 0, 0, 0, 0, 0, 1, 0]"
3,12,0.7682551749633157,0.7682551749633157,0.003742387117025383,43609188,5,15.181630007425944,"[0, 0, 0, 1, 1]"
3,13,0.7678333566038591,0.7678333566038591,0.0036344314486338224,43609188,5,15.181630007425944,"[0, 1, 0, 0, 1]"
3,14,0.7656955915528133,0.7656955915528133,0.0059950926116335785,56838884,10,15.181630007425944,"[0, 0, 1, 0, 1, 0, 1, 0, 0, 0]"
3,15,0.7635246253086372,0.7635246253086372,0.007998442560919817,66470692,15,15.181630007425944,"[1, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
3,16,0.7621230799757124,0.7621230799757124,0.007801005675920602,66892356,15,15.181630007425944,"[0, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
3,17,0.7575866630101138,0.7575866630101138,0.00382528104974165,47019620,6,15.181630007425944,"[0, 0, 0, 1, 1, 1]"
3,18,0.7546125941785995,0.7546125941785995,0.006484098381677425,57260548,10,15.181630007425944,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
3,19,0.7522633819932669,0.7522633819932669,0.0033190616101838964,43187524,5,15.181630007425944,"[0, 1, 1, 1, 0]"
3,20,0.7480317755457457,0.7480317755457457,0.006841018960063168,65814820,14,15.181630007425944,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
3,21,0.7478501387315376,0.7478501387315376,0.006939291893355945,67314020,15,15.181630007425944,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
3,22,0.7439030855230913,0.7439030855230913,0.0030152478154396953,47019620,6,15.181630007425944,"[1, 1, 0, 0, 0, 1]"
3,23,0.7336945629213245,0.7336945629213245,0.0037927069101220076,47019620,6,15.181630007425944,"[1, 0, 1, 0, 0, 1]"
3,24,0.7273796405690459,0.7273796405690459,0.012222357134537851,74369092,18,15.181630007425944,"[1, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
3,25,0.7267523898135418,0.7267523898135418,0.0022897142780687104,43187524,5,15.181630007425944,"[1, 0, 1, 0, 1]"
3,26,0.7225740245718492,0.7225740245718492,0.00960349013373761,74790756,18,15.181630007425944,"[0, 0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
3,27,0.6746519542988645,0.6746519542988645,0.006372208749451873,57260548,10,15.181630007425944,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
3,28,0.6511187338008229,0.6511187338008229,0.003926932662502525,47019620,6,15.181630007425944,"[1, 1, 0, 0, 0, 1]"
3,29,0.6271243826255714,0.6271243826255714,0.008653074689333308,65393156,14,15.181630007425944,"[0, 1, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1, 1, 0]"
4,0,0.8024902727382951,0.8024902727382951,0.004617861082264658,47441284,6,10.961697475115459,"[0, 0, 0, 0, 1, 1]"
4,1,0.8022095736890601,0.8022095736890601,0.005546480047261402,53428452,9,10.961697475115459,"[0, 0, 0, 0, 0, 1, 0, 1, 0]"
4,2,0.7941098941363249,0.7941098941363249,0.0038759024712217457,47441284,6,10.961697475115459,"[0, 0, 0, 0, 1, 1]"
4,3,0.7850932972311183,0.7850932972311183,0.0033440115868406213,44030852,5,10.961697475115459,"[0, 0, 0, 0, 1]"
4,4,0.7835303203758972,0.7835303203758972,0.0029596729898215966,42531652,4,10.961697475115459,"[0, 1, 0, 1]"
4,5,0.7778184348766992,0.7778184348766992,0.0017343401045667286,42531652,4,10.961697475115459,"[0, 1, 0, 1]"
4,6,0.7764175042247531,0.7764175042247531,0.0036811182845725697,47019620,6,10.961697475115459,"[1, 0, 0, 0, 1, 1]"
4,7,0.774047085158276,0.774047085158276,0.0027816752677763553,42953316,4,10.961697475115459,"[0, 0, 0, 1]"
4,8,0.7738494181231323,0.7738494181231323,0.004134483850298529,47441284,6,10.961697475115459,"[0, 0, 0, 0, 1, 1]"
4,9,0.7716151263141108,0.7716151263141108,0.005202625446551618,48518820,7,10.961697475115459,"[1, 0, 0, 0, 0, 0, 1]"
4,10,0.7697350446119768,0.7697350446119768,0.004591810825699445,47441284,6,10.961697475115459,"[0, 0, 0, 0, 1, 1]"
4,11,0.7675175757486098,0.7675175757486098,0.003170472556759821,42531652,4,10.961697475115459,"[1, 0, 0, 1]"
4,12,0.7667655134766509,0.7667655134766509,0.0019678110086502744,42953316,4,10.961697475115459,"[0, 0, 0, 1]"
4,13,0.7647294796631408,0.7647294796631408,0.002194277420788607,42953316,4,10.961697475115459,"[0, 0, 0, 1]"
4,14,0.7627657848998842,0.7627657848998842,0.009584545389751587,66892356,15,10.961697475115459,"[0, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
4,15,0.7604756701011691,0.7604756701011691,0.0030543707872176186,42531652,4,10.961697475115459,"[0, 1, 1, 0]"
4,16,0.7597141087083025,0.7597141087083025,0.002244285264168866,42953316,4,10.961697475115459,"[0, 0, 0, 1]"
4,17,0.7586879691094088,0.7586879691094088,0.0038844031966638135,57260548,10,10.961697475115459,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
4,18,0.7563774023126589,0.7563774023126589,0.003865951078664016,47019620,6,10.961697475115459,"[0, 1, 0, 0, 1, 1]"
