generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8294177902742028,0.8294177902742028,0.0027174220254466415,61139396,13,58.46300617456436,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
0,1,0.8288554931778446,0.8288554931778446,0.0024290882995936704,57073092,11,58.46300617456436,"[0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
0,2,0.8268749117841651,0.8268749117841651,0.0026589622516729966,57494756,11,58.46300617456436,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
0,3,0.8246574472208401,0.8246574472208401,0.00201597414351009,56229764,11,58.46300617456436,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
0,4,0.8208397981304453,0.8208397981304453,0.0025232168913947696,63706500,14,58.46300617456436,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,5,0.8206812087968959,0.8206812087968959,0.0031441488406036364,68616132,16,58.46300617456436,"[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1]"
0,6,0.8204611688033301,0.8204611688033301,0.0021729449762596174,55995556,10,58.46300617456436,"[0, 1, 1, 1, 0, 0, 1, 0, 0, 1]"
0,7,0.8180326303788676,0.8180326303788676,0.002247629287786425,56651428,11,58.46300617456436,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
0,8,0.8117930126435589,0.8117930126435589,0.003335410485073845,69693668,17,58.46300617456436,"[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
0,9,0.8082797866760716,0.8082797866760716,0.003506802924675867,65814820,14,58.46300617456436,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
0,10,0.8079624748756872,0.8079624748756872,0.0029131699777010115,64549828,14,58.46300617456436,"[0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0]"
0,11,0.8054417964842622,0.8054417964842622,0.0024369193211277113,57073092,11,58.46300617456436,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
0,12,0.8014496187215875,0.8014496187215875,0.0038714900580631133,66892356,15,58.46300617456436,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 1, 1, 0]"
0,13,0.8003384891032566,0.8003384891032566,0.0024842750448287724,60717732,13,58.46300617456436,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
0,14,0.7993767976249686,0.7993767976249686,0.003096708185732999,61982724,13,58.46300617456436,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
0,15,0.7960956672988602,0.7960956672988602,0.002659017681466178,60483524,12,58.46300617456436,"[1, 1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1]"
0,16,0.7898878827327653,0.7898878827327653,0.003132894040739283,65627364,15,58.46300617456436,"[1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
0,17,0.7872134741644977,0.7872134741644977,0.004620931249364537,75212420,18,58.46300617456436,"[0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0]"
0,18,0.782645552924649,0.782645552924649,0.0022431898867077333,56651428,11,58.46300617456436,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
0,19,0.7806653665607113,0.7806653665607113,0.003511683242593674,66470692,15,58.46300617456436,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0]"
0,20,0.7787483723977808,0.7787483723977808,0.0046380107430988885,78857060,20,58.46300617456436,"[1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
0,21,0.7765968291032885,0.7765968291032885,0.0048201617703059725,79278724,20,58.46300617456436,"[1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
0,22,0.776315818267789,0.776315818267789,0.003520729424595397,65814820,14,58.46300617456436,"[1, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0]"
0,23,0.7758376744642814,0.7758376744642814,0.0037297447939016954,66892356,15,58.46300617456436,"[1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
0,24,0.7719415515823722,0.7719415515823722,0.004468236502477939,74790756,18,58.46300617456436,"[0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
0,25,0.7628039590519607,0.7628039590519607,0.0022484913432445535,56651428,11,58.46300617456436,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
0,26,0.725375330651746,0.725375330651746,0.0028893942635090267,65205700,15,58.46300617456436,"[1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,27,0.691686623596102,0.691686623596102,0.00541474703362489,80543716,20,58.46300617456436,"[0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 1]"
0,28,0.6479165186694527,0.6479165186694527,0.004194250754501789,75024964,19,58.46300617456436,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1]"
0,29,0.29154888644027466,0.29154888644027466,0.00374344846251064,69881124,16,58.46300617456436,"[0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
1,0,0.8294177902742028,0.8294177902742028,0.0027174220254466415,61139396,13,47.74780992269516,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
1,1,0.8265508085827493,0.8265508085827493,0.0020526658806781423,56229764,11,47.74780992269516,"[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]"
1,2,0.817202080693843,0.817202080693843,0.002460388915657878,57073092,11,47.74780992269516,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
1,3,0.8137585040168686,0.8137585040168686,0.0022469642442066538,55995556,10,47.74780992269516,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 1]"
1,4,0.8130842799875084,0.8130842799875084,0.0016366499934365299,55386436,11,47.74780992269516,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
1,5,0.8080633913317906,0.8080633913317906,0.0020651168201088984,56229764,11,47.74780992269516,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
1,6,0.8066859677667457,0.8066859677667457,0.002471453302163393,57073092,11,47.74780992269516,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
1,7,0.8060680040300449,0.8060680040300449,0.0024785705788823915,60061860,12,47.74780992269516,"[1, 1, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
1,8,0.8036794485911772,0.8036794485911772,0.0030977958807117366,61561060,13,47.74780992269516,"[1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
1,9,0.803409626466897,0.803409626466897,0.002298117546547957,60296068,13,47.74780992269516,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
1,10,0.8027049170533365,0.8027049170533365,0.0020394489662028214,56229764,11,47.74780992269516,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
1,11,0.8026196217093781,0.8026196217093781,0.0027865971168602242,57494756,11,47.74780992269516,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
1,12,0.7939232540879958,0.7939232540879958,0.002244898300751687,55995556,10,47.74780992269516,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
1,13,0.7900698520630941,0.7900698520630941,0.004025782862841647,70958660,17,47.74780992269516,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
1,14,0.7862653683829907,0.7862653683829907,0.003172754926824982,68616132,16,47.74780992269516,"[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
1,15,0.7860641639971409,0.7860641639971409,0.0018592914151513275,55808100,11,47.74780992269516,"[0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
1,16,0.7845076787978352,0.7845076787978352,0.0026986299644898067,64128164,14,47.74780992269516,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
1,17,0.7836214631764613,0.7836214631764613,0.002037682771147724,55573892,10,47.74780992269516,"[0, 1, 1, 1, 0, 0, 1, 1, 1, 0]"
1,18,0.7812591958783855,0.7812591958783855,0.0020280682588332986,56229764,11,47.74780992269516,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
1,19,0.780279858273089,0.780279858273089,0.0022621750559142615,56651428,11,47.74780992269516,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1]"
1,20,0.7799942129565055,0.7799942129565055,0.002023392040505411,55573892,10,47.74780992269516,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 0]"
1,21,0.7784199830645986,0.7784199830645986,0.003388252129104543,69693668,17,47.74780992269516,"[1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
1,22,0.7760655883873694,0.7760655883873694,0.0035634761567207725,73104100,18,47.74780992269516,"[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0]"
1,23,0.7737070628221744,0.7737070628221744,0.0029235315574778916,64549828,14,47.74780992269516,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0]"
1,24,0.7691557472928376,0.7691557472928376,0.0033474857367803046,69037796,16,47.74780992269516,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
1,25,0.7651180289965509,0.7651180289965509,0.0040377109432890215,70958660,17,47.74780992269516,"[0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 0]"
1,26,0.763669529051978,0.763669529051978,0.003701364104462629,65814820,14,47.74780992269516,"[0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0]"
1,27,0.7563240787442967,0.7563240787442967,0.0026819917133097796,64128164,14,47.74780992269516,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
1,28,0.6587167645314115,0.6587167645314115,0.003400268203435228,69693668,17,47.74780992269516,"[1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0]"
1,29,0.6187234028669576,0.6187234028669576,0.002501319105578388,60717732,13,47.74780992269516,"[0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
2,0,0.8458315468902434,0.8458315468902434,0.0017525078369641399,52163460,9,41.797476812203726,"[0, 0, 0, 1, 0, 1, 1, 1, 1]"
2,1,0.8437770131887075,0.8437770131887075,0.0024559250902731287,56417220,10,41.797476812203726,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
2,2,0.8395079920444842,0.8395079920444842,0.001643963103019137,55386436,11,41.797476812203726,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]"
2,3,0.83498565999317,0.83498565999317,0.0019793253097227436,56229764,11,41.797476812203726,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
2,4,0.8348997695754067,0.8348997695754067,0.001768898017001041,55808100,11,41.797476812203726,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]"
2,5,0.8313138357450519,0.8313138357450519,0.0021780676318659507,56651428,11,41.797476812203726,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
2,6,0.8294177902742028,0.8294177902742028,0.0027174220254466415,61139396,13,41.797476812203726,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,7,0.8284304851282647,0.8284304851282647,0.001989101381734648,56229764,11,41.797476812203726,"[1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0]"
2,8,0.8271039018946869,0.8271039018946869,0.0022037111772620615,60296068,13,41.797476812203726,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,9,0.8263837620293735,0.8263837620293735,0.0021846615083941675,55995556,10,41.797476812203726,"[1, 0, 0, 0, 1, 0, 1, 1, 0, 1]"
2,10,0.8248328319009217,0.8248328319009217,0.00196777737669726,56229764,11,41.797476812203726,"[1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0]"
2,11,0.8212810451417522,0.8212810451417522,0.00223541703691924,60296068,13,41.797476812203726,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,12,0.8208303639661635,0.8208303639661635,0.0020297333781429112,56229764,11,41.797476812203726,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 1]"
2,13,0.8203462038886167,0.8203462038886167,0.0022178045802184955,56651428,11,41.797476812203726,"[0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
2,14,0.8198045567260324,0.8198045567260324,0.003271778156866934,69037796,16,41.797476812203726,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
2,15,0.8189732301497947,0.8189732301497947,0.0023944843690495623,57073092,11,41.797476812203726,"[1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 0]"
2,16,0.8187519824532667,0.8187519824532667,0.0023863457274583585,56417220,10,41.797476812203726,"[0, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
2,17,0.8158485460545845,0.8158485460545845,0.0024242462538321442,60717732,13,41.797476812203726,"[1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,18,0.8149936217896244,0.8149936217896244,0.002257213003294384,56651428,11,41.797476812203726,"[1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0]"
2,19,0.8138561087037862,0.8138561087037862,0.0024122393515426666,57073092,11,41.797476812203726,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
2,20,0.8131670560936605,0.8131670560936605,0.002410082506298266,57073092,11,41.797476812203726,"[0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
2,21,0.8083283107703103,0.8083283107703103,0.002243645066900694,55995556,10,41.797476812203726,"[1, 0, 0, 0, 1, 0, 1, 1, 1, 0]"
2,22,0.8069072829131653,0.8069072829131653,0.0022429337246997402,60296068,13,41.797476812203726,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0]"
2,23,0.797926780956618,0.797926780956618,0.002402556122607611,57073092,11,41.797476812203726,"[0, 0, 0, 1, 0, 1, 0, 1, 1, 1, 0]"
2,24,0.7907133170576078,0.7907133170576078,0.0020288669249102316,55573892,10,41.797476812203726,"[0, 1, 0, 0, 1, 0, 1, 1, 1, 1]"
2,25,0.7905650369681986,0.7905650369681986,0.0024078430309445857,57073092,11,41.797476812203726,"[0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1]"
2,26,0.7880830456696376,0.7880830456696376,0.003385505180166876,62404388,13,41.797476812203726,"[0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1]"
2,27,0.764579729922328,0.764579729922328,0.0022669915008319027,56651428,11,41.797476812203726,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
2,28,0.7612179423609435,0.7612179423609435,0.002417780787119285,57073092,11,41.797476812203726,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
2,29,0.7498999485050832,0.7498999485050832,0.0030310670170249376,61982724,13,41.797476812203726,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1]"
3,0,0.8458315468902434,0.8458315468902434,0.0017525078369641399,52163460,9,35.57646025021871,"[0, 0, 0, 1, 0, 1, 1, 1, 1]"
3,1,0.8389750663998291,0.8389750663998291,0.001787648858883953,55808100,11,35.57646025021871,"[1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0]"
