generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.7815396094373414,0.7815396094373414,0.0036740579141533477,74181636,19,11.846734480063121,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
0,1,0.7619188360989738,0.7619188360989738,0.004086711532568672,74369092,18,11.846734480063121,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
0,2,0.7566432321919336,0.7566432321919336,0.003636329234016925,69881124,16,11.846734480063121,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
0,3,0.7541679839680402,0.7541679839680402,0.002379920207494387,57073092,11,11.846734480063121,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
0,4,0.7530554369641377,0.7530554369641377,0.002289824484018646,57073092,11,11.846734480063121,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
0,5,0.7512845032766097,0.7512845032766097,0.004697443380298361,76289956,19,11.846734480063121,"[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
0,6,0.7294650157033805,0.7294650157033805,0.002158333718088738,59640196,12,11.846734480063121,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
0,7,0.7256043341481818,0.7256043341481818,0.003479305305827825,65814820,14,11.846734480063121,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
0,8,0.7183778709590309,0.7183778709590309,0.0034194068869878042,65814820,14,11.846734480063121,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
0,9,0.7127054965945286,0.7127054965945286,0.004175553554568011,67314020,15,11.846734480063121,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
0,10,0.7105323400862688,0.7105323400862688,0.0032591873224926994,66049028,15,11.846734480063121,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,11,0.7056119751337703,0.7056119751337703,0.0028112845684711615,57916420,11,11.846734480063121,"[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
0,12,0.7029365244208031,0.7029365244208031,0.0017279865904690289,55152228,10,11.846734480063121,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
0,13,0.7019235694370642,0.7019235694370642,0.0019783317580112586,56229764,11,11.846734480063121,"[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,14,0.6925190154681673,0.6925190154681673,0.004691983078538079,79278724,20,11.846734480063121,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
0,15,0.6852250355668489,0.6852250355668489,0.002610359562387454,68428676,17,11.846734480063121,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
0,16,0.6851348316656815,0.6851348316656815,0.002561399367086198,64784036,15,11.846734480063121,"[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
0,17,0.6843500180446938,0.6843500180446938,0.0026337337207649474,64128164,14,11.846734480063121,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]"
0,18,0.6814098166303257,0.6814098166303257,0.002412121234062803,64362372,15,11.846734480063121,"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
0,19,0.6777046726958944,0.6777046726958944,0.003401847743347428,69459460,16,11.846734480063121,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
0,20,0.6711935556922841,0.6711935556922841,0.002998439224058452,68616132,16,11.846734480063121,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,21,0.6688466989666342,0.6688466989666342,0.0017237277021059584,55152228,10,11.846734480063121,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
0,22,0.6640398008770433,0.6640398008770433,0.0032607284800643026,69693668,17,11.846734480063121,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
0,23,0.6619883306164167,0.6619883306164167,0.004030844994671729,75024964,19,11.846734480063121,"[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
0,24,0.6604766287741081,0.6604766287741081,0.0025841289927407063,60483524,12,11.846734480063121,"[0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,25,0.6493493051492374,0.6493493051492374,0.0017381225678307485,55808100,11,11.846734480063121,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
0,26,0.6204438498207887,0.6204438498207887,0.0036758498742645008,77170404,20,11.846734480063121,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
