generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8266257897246293,0.8266257897246293,0.002006590435717334,55573892,10,59.91561458905538,"[1, 1, 0, 1, 1, 0, 1, 0, 0, 1]"
0,1,0.8246862133936774,0.8246862133936774,0.0029628387246122385,60905188,12,59.91561458905538,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
0,2,0.8246598485341715,0.8246598485341715,0.0026237338390003176,56838884,10,59.91561458905538,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0]"
0,3,0.8200088547855603,0.8200088547855603,0.0024895325483892984,60717732,13,59.91561458905538,"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
0,4,0.8194145236736999,0.8194145236736999,0.0018166881791524035,55152228,10,59.91561458905538,"[1, 1, 1, 1, 1, 0, 0, 0, 1, 1]"
0,5,0.817385149933795,0.817385149933795,0.002403186388967678,56417220,10,59.91561458905538,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 0]"
0,6,0.8171460222283754,0.8171460222283754,0.0026388225669506937,56838884,10,59.91561458905538,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 0]"
0,7,0.8153996354273789,0.8153996354273789,0.0020248556287929495,55573892,10,59.91561458905538,"[1, 0, 1, 1, 0, 0, 1, 1, 1, 0]"
0,8,0.8109200785318014,0.8109200785318014,0.0030586098777774244,61326852,12,59.91561458905538,"[0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
0,9,0.809327401823872,0.809327401823872,0.0039896734035326205,73947428,18,59.91561458905538,"[0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0]"
0,10,0.8061223645864865,0.8061223645864865,0.0039345431983708705,73947428,18,59.91561458905538,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
0,11,0.8050978995395444,0.8050978995395444,0.004221963067662883,78013732,20,59.91561458905538,"[1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0]"
0,12,0.8007385026245407,0.8007385026245407,0.003619013858235818,70115332,17,59.91561458905538,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]"
0,13,0.8003548920974387,0.8003548920974387,0.0029285601947080108,65205700,15,59.91561458905538,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1]"
0,14,0.7976365171478709,0.7976365171478709,0.0033957447300595727,73338308,19,59.91561458905538,"[1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
0,15,0.7971279022407565,0.7971279022407565,0.003182530949298451,72260772,18,59.91561458905538,"[1, 0, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]"
0,16,0.7968152439415107,0.7968152439415107,0.002681126577799466,61139396,13,59.91561458905538,"[1, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
0,17,0.7966623073213259,0.7966623073213259,0.0033383316346790957,66049028,15,59.91561458905538,"[0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]"
0,18,0.794997000476938,0.794997000476938,0.0028735112375332084,61561060,13,59.91561458905538,"[0, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
0,19,0.7901857857263733,0.7901857857263733,0.003573162623611774,73104100,18,59.91561458905538,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
0,20,0.7889264086947478,0.7889264086947478,0.0032963616317732538,65393156,14,59.91561458905538,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]"
0,21,0.7870131773544441,0.7870131773544441,0.0038228997449202343,70536996,17,59.91561458905538,"[0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0]"
0,22,0.7850086036486958,0.7850086036486958,0.0035084843483228394,69459460,16,59.91561458905538,"[0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
0,23,0.7843170300653101,0.7843170300653101,0.0024602955573813077,60061860,12,59.91561458905538,"[1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1, 0]"
0,24,0.7797441241291386,0.7797441241291386,0.0037990791594332204,70536996,17,59.91561458905538,"[1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0]"
0,25,0.7770074681206657,0.7770074681206657,0.004133516206762734,71380324,17,59.91561458905538,"[1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 0, 0, 1]"
0,26,0.7767515516230878,0.7767515516230878,0.003947083665518724,73947428,18,59.91561458905538,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
0,27,0.7494792646043436,0.7494792646043436,0.00440940334885183,74790756,18,59.91561458905538,"[0, 0, 0, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]"
0,28,0.7294791207970263,0.7294791207970263,0.003992936448218856,70302788,16,59.91561458905538,"[0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0]"
0,29,0.13094500031418094,0.13094500031418094,0.003362227616425445,66049028,15,59.91561458905538,"[0, 1, 0, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0]"
