generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8524644586657485,0.8524644586657485,0.00391623487589544,48940484,7,64.64558341105779,"[0, 0, 0, 0, 0, 0, 1]"
0,1,0.8374831298135644,0.8374831298135644,0.003511675066275007,47862948,6,64.64558341105779,"[0, 0, 1, 0, 0, 0]"
0,2,0.8332897585299744,0.8332897585299744,0.0025913498693819533,48940484,7,64.64558341105779,"[0, 0, 0, 0, 0, 0, 1]"
0,3,0.8248308937440224,0.8248308937440224,0.002069918847484316,47675492,7,64.64558341105779,"[1, 0, 0, 0, 1, 1, 1]"
0,4,0.8191601846557034,0.8191601846557034,0.0035410011552541735,56417220,10,64.64558341105779,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
0,5,0.8186525066590936,0.8186525066590936,0.0015128768458491826,42765860,5,64.64558341105779,"[1, 1, 1, 1, 0]"
0,6,0.8142450923261189,0.8142450923261189,0.0053553079171948376,55995556,10,64.64558341105779,"[1, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
0,7,0.8087698673907662,0.8087698673907662,0.0048338330847439055,48097156,7,64.64558341105779,"[1, 1, 0, 1, 0, 0, 0]"
0,8,0.8075198211187097,0.8075198211187097,0.006929962142516779,60483524,12,64.64558341105779,"[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
0,9,0.795020184905596,0.795020184905596,0.0029475937171423053,47675492,7,64.64558341105779,"[0, 0, 1, 0, 1, 1, 1]"
0,10,0.7938128572071033,0.7938128572071033,0.0037993740282972603,55995556,10,64.64558341105779,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
0,11,0.7916783960800328,0.7916783960800328,0.009356983515007937,75905412,20,64.64558341105779,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
0,12,0.7912551130594893,0.7912551130594893,0.009061713340417284,68194468,16,64.64558341105779,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
0,13,0.79071966944019,0.79071966944019,0.007688038873776021,66049028,15,64.64558341105779,"[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
0,14,0.7900480452040257,0.7900480452040257,0.003590796447477918,48097156,7,64.64558341105779,"[1, 1, 0, 0, 1, 0, 0]"
0,15,0.7775831317555507,0.7775831317555507,0.006210187504853202,55573892,10,64.64558341105779,"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
0,16,0.7751760020665215,0.7751760020665215,0.005724241796378145,60483524,12,64.64558341105779,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
0,17,0.7628223088234037,0.7628223088234037,0.008227472413675562,72682436,18,64.64558341105779,"[1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1]"
0,18,0.7573701165728414,0.7573701165728414,0.007514499587024205,60905188,12,64.64558341105779,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
0,19,0.755014891010672,0.755014891010672,0.00623849200510836,65814820,14,64.64558341105779,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
0,20,0.7475418042711399,0.7475418042711399,0.007924320484620538,69881124,16,64.64558341105779,"[1, 0, 0, 0, 1, 1, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]"
0,21,0.7156970455764212,0.7156970455764212,0.006545849876698761,61982724,13,64.64558341105779,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
0,22,0.7047839585367204,0.7047839585367204,0.008437466242925283,73947428,18,64.64558341105779,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
0,23,0.6972563858078877,0.6972563858078877,0.006736551025669348,60717732,13,64.64558341105779,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
0,24,0.6907203902912791,0.6907203902912791,0.00864405580238994,74603300,19,64.64558341105779,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
0,25,0.673553662418104,0.673553662418104,0.008790319208352965,71380324,17,64.64558341105779,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]"
0,26,0.6364149341202884,0.6364149341202884,0.009285804794846163,73525764,18,64.64558341105779,"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]"
0,27,0.6224417004662227,0.6224417004662227,0.012414321797823117,77170404,20,64.64558341105779,"[1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]"
0,28,0.5153019812447371,0.5153019812447371,0.008934062164081161,75634084,18,64.64558341105779,"[1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 0]"
0,29,0.2930028247931559,0.2930028247931559,0.008457982512327168,70302788,16,64.64558341105779,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
1,0,0.8524644586657485,0.8524644586657485,0.00391623487589544,48940484,7,46.30147004524867,"[0, 0, 0, 0, 0, 0, 1]"
1,1,0.8463736595413425,0.8463736595413425,0.0017335237780377823,42765860,5,46.30147004524867,"[1, 1, 1, 1, 0]"
1,2,0.8433525696822126,0.8433525696822126,0.002073682368760235,48097156,7,46.30147004524867,"[0, 0, 0, 0, 1, 1, 1]"
1,3,0.8235306651062969,0.8235306651062969,0.003876368954227841,56838884,10,46.30147004524867,"[0, 0, 1, 1, 0, 0, 0, 0, 0, 1]"
1,4,0.8218203101103587,0.8218203101103587,0.0032432302591103583,44030852,5,46.30147004524867,"[0, 0, 1, 0, 0]"
1,5,0.8217302896053125,0.8217302896053125,0.0024966066576258103,47675492,7,46.30147004524867,"[1, 1, 0, 0, 1, 1, 0]"
1,6,0.820241265601278,0.820241265601278,0.004321630543811207,47675492,7,46.30147004524867,"[1, 1, 0, 0, 1, 1, 0]"
1,7,0.8109910121433916,0.8109910121433916,0.002765786168698043,48940484,7,46.30147004524867,"[0, 0, 0, 0, 0, 0, 1]"
1,8,0.810257562394423,0.810257562394423,0.003195904191902918,47675492,7,46.30147004524867,"[1, 0, 0, 0, 1, 1, 1]"
1,9,0.8094688490777654,0.8094688490777654,0.00852339151049122,77170404,20,46.30147004524867,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1]"
1,10,0.8089456531614276,0.8089456531614276,0.0024729519583993253,48518820,7,46.30147004524867,"[1, 0, 0, 0, 0, 0, 1]"
1,11,0.8086793347283262,0.8086793347283262,0.00384044657310253,47019620,6,46.30147004524867,"[1, 0, 0, 0, 1, 1]"
1,12,0.803727258012191,0.803727258012191,0.0036513132635786374,48940484,7,46.30147004524867,"[0, 0, 1, 0, 0, 0, 0]"
1,13,0.7999605811656023,0.7999605811656023,0.0015685210054606556,43187524,5,46.30147004524867,"[1, 1, 1, 0, 0]"
1,14,0.7914638972757396,0.7914638972757396,0.0036542935475231486,51507588,8,46.30147004524867,"[0, 0, 0, 0, 1, 1, 1, 1]"
1,15,0.7895059710396669,0.7895059710396669,0.0032412007551991997,48284612,6,46.30147004524867,"[0, 0, 0, 0, 0, 0]"
1,16,0.7893749173401762,0.7893749173401762,0.0027675639458392015,47019620,6,46.30147004524867,"[1, 0, 0, 1, 0, 1]"
1,17,0.7839873903928938,0.7839873903928938,0.005583824206854494,56838884,10,46.30147004524867,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
1,18,0.7833515876509048,0.7833515876509048,0.006119769890767898,65393156,14,46.30147004524867,"[0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1]"
1,19,0.7802181858113272,0.7802181858113272,0.003501810453908934,55573892,10,46.30147004524867,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
1,20,0.7758052031031092,0.7758052031031092,0.0025318052094588255,46832164,7,46.30147004524867,"[1, 1, 1, 1, 1, 0, 1]"
1,21,0.7715195715987069,0.7715195715987069,0.0029107629837953745,49362148,7,46.30147004524867,"[0, 0, 0, 0, 0, 0, 0]"
1,22,0.7698033949158847,0.7698033949158847,0.0028719615384421135,48940484,7,46.30147004524867,"[0, 0, 0, 0, 0, 0, 1]"
1,23,0.7519314345210034,0.7519314345210034,0.006159799413735721,55995556,10,46.30147004524867,"[0, 1, 0, 1, 0, 0, 1, 1, 0, 1]"
1,24,0.7458408463563173,0.7458408463563173,0.009558821429852694,77592068,20,46.30147004524867,"[0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
1,25,0.7421592671609897,0.7421592671609897,0.007058281754886613,66049028,15,46.30147004524867,"[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
1,26,0.7297914628306014,0.7297914628306014,0.0062220649830278685,57916420,11,46.30147004524867,"[0, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0]"
1,27,0.7269746676030326,0.7269746676030326,0.0057462534413331165,66470692,15,46.30147004524867,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 0, 1]"
1,28,0.6259718375417039,0.6259718375417039,0.00813034882439558,70302788,16,46.30147004524867,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
