generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8274598014948716,0.8274598014948716,0.004081248846635757,57494756,11,39.269610162576036,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 0, 0]"
0,1,0.8267557751238732,0.8267557751238732,0.0033794963107558283,56651428,11,39.269610162576036,"[1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
0,2,0.8227740253141146,0.8227740253141146,0.004194776517985528,61139396,13,39.269610162576036,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 1]"
0,3,0.8195604597482589,0.8195604597482589,0.0035895653142707738,56417220,10,39.269610162576036,"[1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
0,4,0.8184731203642692,0.8184731203642692,0.0034003715681660165,57073092,11,39.269610162576036,"[0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 1]"
0,5,0.8178230187390655,0.8178230187390655,0.004615118266690146,60905188,12,39.269610162576036,"[1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 0, 1]"
0,6,0.8118689251771741,0.8118689251771741,0.004030095009279358,60483524,12,39.269610162576036,"[0, 1, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1]"
0,7,0.808070147089745,0.808070147089745,0.00488836075206525,63706500,14,39.269610162576036,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0]"
0,8,0.8080657098234357,0.8080657098234357,0.006429819006254857,73104100,18,39.269610162576036,"[1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0]"
0,9,0.8050604521909411,0.8050604521909411,0.0036190884544494302,55995556,10,39.269610162576036,"[0, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
0,10,0.8032181300454464,0.8032181300454464,0.0051278250735931775,64362372,15,39.269610162576036,"[1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1]"
0,11,0.8032039327071443,0.8032039327071443,0.0051746063706579,64971492,14,39.269610162576036,"[1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 0, 1]"
0,12,0.8029176971240183,0.8029176971240183,0.00527034353271642,64784036,15,39.269610162576036,"[0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1]"
0,13,0.8024290434098734,0.8024290434098734,0.006332122632228036,79278724,20,39.269610162576036,"[1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 1, 0]"
0,14,0.8023093254061474,0.8023093254061474,0.004047751570977469,61561060,13,39.269610162576036,"[0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 0, 0]"
0,15,0.8017782492975155,0.8017782492975155,0.004296046504911848,59452740,13,39.269610162576036,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1]"
0,16,0.7995675687016975,0.7995675687016975,0.0067915453184197875,75446628,19,39.269610162576036,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
