generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.7783366317393775,0.7783366317393775,0.00799245244118712,61982724,13,16.407503374417622,"[0, 1, 1, 0, 0, 0, 1, 1, 0, 0, 0, 1, 0]"
0,1,0.7725064824351351,0.7725064824351351,0.005266184006146393,64971492,14,16.407503374417622,"[0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0]"
0,2,0.7693458393404756,0.7693458393404756,0.002924636897118267,42531652,4,16.407503374417622,"[0, 0, 1, 1]"
0,3,0.7660297207265524,0.7660297207265524,0.00485561769814825,56229764,11,16.407503374417622,"[0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1]"
0,4,0.7601986764000136,0.7601986764000136,0.005396717954043081,55573892,10,16.407503374417622,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
0,5,0.7569978272075193,0.7569978272075193,0.0024199815800765214,47862948,6,16.407503374417622,"[0, 0, 1, 0, 0, 0]"
0,6,0.7564704741886906,0.7564704741886906,0.0026003574507256493,42953316,4,16.407503374417622,"[0, 0, 1, 0]"
0,7,0.7529690080732874,0.7529690080732874,0.007157183088798156,61139396,13,16.407503374417622,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
0,8,0.7511627567574722,0.7511627567574722,0.008907854528243138,70115332,17,16.407503374417622,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1]"
0,9,0.7476431013919179,0.7476431013919179,0.00837422957231459,73947428,18,16.407503374417622,"[0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1]"
0,10,0.7465283240215498,0.7465283240215498,0.0030952770568856455,42109988,4,16.407503374417622,"[1, 1, 0, 1]"
0,11,0.7420628159956121,0.7420628159956121,0.004821886888400533,50664260,8,16.407503374417622,"[1, 1, 0, 1, 0, 1, 1, 1]"
0,12,0.7356082866116118,0.7356082866116118,0.0027831112164038016,42765860,5,16.407503374417622,"[1, 0, 1, 1, 1]"
0,13,0.7323312924682914,0.7323312924682914,0.0048485538306735215,56229764,11,16.407503374417622,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1]"
0,14,0.7320616681344941,0.7320616681344941,0.005361582005787839,55995556,10,16.407503374417622,"[1, 0, 0, 0, 0, 1, 1, 0, 1, 1]"
0,15,0.7319272093717116,0.7319272093717116,0.0025696986097287623,43609188,5,16.407503374417622,"[0, 0, 0, 1, 1]"
0,16,0.7266288361410157,0.7266288361410157,0.005299552648756752,55573892,10,16.407503374417622,"[1, 1, 1, 0, 1, 1, 0, 0, 1, 0]"
0,17,0.7253399720770256,0.7253399720770256,0.004092132883205851,51741796,9,16.407503374417622,"[0, 0, 0, 1, 1, 1, 1, 1, 1]"
0,18,0.7164895386440523,0.7164895386440523,0.0033955059167210685,55573892,10,16.407503374417622,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
0,19,0.7139034534446803,0.7139034534446803,0.006090026538933013,60905188,12,16.407503374417622,"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0]"
0,20,0.7060213712042402,0.7060213712042402,0.007677653011187237,66236484,14,16.407503374417622,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
0,21,0.7040842600681575,0.7040842600681575,0.003682078816246816,47675492,7,16.407503374417622,"[1, 0, 1, 0, 1, 0, 1]"
0,22,0.684267169087543,0.684267169087543,0.009736580441351683,72645316,17,16.407503374417622,"[0, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
0,23,0.6750862693786491,0.6750862693786491,0.010206707797206423,75024964,19,16.407503374417622,"[0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1]"
0,24,0.6620345564766983,0.6620345564766983,0.0058015759844219,56417220,10,16.407503374417622,"[1, 0, 1, 0, 0, 1, 0, 1, 0, 0]"
0,25,0.6616468451988116,0.6616468451988116,0.002392173985618741,46597956,6,16.407503374417622,"[1, 0, 1, 1, 1, 0]"
0,26,0.6595700091575504,0.6595700091575504,0.009092592228355104,64128164,14,16.407503374417622,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0]"
0,27,0.6580649166025725,0.6580649166025725,0.0034441323176848684,53006788,9,16.407503374417622,"[1, 0, 0, 0, 0, 1, 0, 0, 1]"
0,28,0.6500358256708852,0.6500358256708852,0.00684578917664228,68428676,17,16.407503374417622,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,29,0.6163823998207459,0.6163823998207459,0.0031198376372946982,51741796,9,16.407503374417622,"[1, 0, 1, 1, 1, 1, 0, 1, 0]"
1,0,0.802437500437899,0.802437500437899,0.0028026156874244755,42953316,4,15.410566874345143,"[0, 0, 0, 1]"
1,1,0.7892109674735778,0.7892109674735778,0.0016595622245346175,42953316,4,15.410566874345143,"[0, 0, 1, 0]"
1,2,0.7844761649322319,0.7844761649322319,0.002097238537587939,42953316,4,15.410566874345143,"[0, 0, 1, 0]"
