generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8490421774142379,0.8490421774142379,0.0006311331006222742,42765860,5,21.48182476758957,"[1, 1, 0, 1, 1]"
0,1,0.8486483031318671,0.8486483031318671,0.0013997869595806015,51085924,8,21.48182476758957,"[0, 0, 1, 1, 1, 1, 1, 0]"
0,2,0.8453689005102659,0.8453689005102659,0.002035177944716007,55995556,10,21.48182476758957,"[0, 1, 0, 0, 1, 1, 1, 0, 1, 0]"
0,3,0.8426961650837178,0.8426961650837178,0.0015562459166369778,51507588,8,21.48182476758957,"[1, 1, 0, 0, 0, 1, 0, 1]"
0,4,0.840040188791074,0.840040188791074,0.0008157512849256238,43187524,5,21.48182476758957,"[1, 0, 1, 1, 0]"
0,5,0.8387140426045575,0.8387140426045575,0.0006576327550066437,42765860,5,21.48182476758957,"[1, 1, 0, 1, 1]"
0,6,0.8381501305940924,0.8381501305940924,0.0010605299562968789,47253828,7,21.48182476758957,"[1, 1, 0, 0, 1, 1, 1]"
0,7,0.8350748202137748,0.8350748202137748,0.0012708278369787645,47675492,7,21.48182476758957,"[0, 1, 1, 1, 0, 1, 0]"
0,8,0.8344723008554923,0.8344723008554923,0.0010587866749351923,46597956,6,21.48182476758957,"[1, 0, 1, 1, 0, 1]"
0,9,0.8344112379996098,0.8344112379996098,0.0024893842417712106,57260548,10,21.48182476758957,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
0,10,0.8343673527235852,0.8343673527235852,0.0014173119351208368,48097156,7,21.48182476758957,"[0, 1, 0, 0, 1, 0, 1]"
0,11,0.8332119721409648,0.8332119721409648,0.0028241896417308997,68616132,16,21.48182476758957,"[0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 1]"
0,12,0.8328798349741119,0.8328798349741119,0.001383291446588973,47441284,6,21.48182476758957,"[0, 1, 1, 0, 0, 0]"
0,13,0.8294676708786313,0.8294676708786313,0.0021959454752504826,60717732,13,21.48182476758957,"[1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0]"
