generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.7812246172994178,0.7812246172994178,0.0005540655832366146,42953316,4,5.712961681683859,"[0, 0, 0, 1]"
0,1,0.7799052793599724,0.7799052793599724,0.0005604896435583446,42953316,4,5.712961681683859,"[0, 0, 1, 0]"
0,2,0.7746417066931492,0.7746417066931492,0.0006218176190196437,44452516,5,5.712961681683859,"[0, 0, 0, 0, 0]"
0,3,0.7743401258018766,0.7743401258018766,0.0013843378032919297,57073092,11,5.712961681683859,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
0,4,0.7719674747824765,0.7719674747824765,0.0005758723201963337,43374980,4,5.712961681683859,"[0, 0, 0, 0]"
0,5,0.7661726468908907,0.7661726468908907,0.0019886630430614497,67314020,15,5.712961681683859,"[0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1]"
0,6,0.7529338270245256,0.7529338270245256,0.0005643494207996558,43187524,5,5.712961681683859,"[1, 1, 0, 0, 1]"
0,7,0.7402800456665306,0.7402800456665306,0.0008156777819633444,47675492,7,5.712961681683859,"[0, 1, 1, 1, 0, 0, 1]"
0,8,0.7360872729627034,0.7360872729627034,0.001487019205555082,57494756,11,5.712961681683859,"[1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
0,9,0.7351304824924751,0.7351304824924751,0.0005314884369231839,42531652,4,5.712961681683859,"[1, 0, 0, 1]"
0,10,0.7349068683683624,0.7349068683683624,0.002774553605048184,79700388,20,5.712961681683859,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0]"
0,11,0.7273466783146093,0.7273466783146093,0.0010629938166103069,51929252,8,5.712961681683859,"[1, 0, 0, 0, 0, 0, 1, 1]"
0,12,0.7265554559024493,0.7265554559024493,0.0016264604303014882,61982724,13,5.712961681683859,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1]"
0,13,0.7254947497358336,0.7254947497358336,0.001522838810218518,60296068,13,5.712961681683859,"[0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,14,0.724171466044366,0.724171466044366,0.0012982009273478166,55995556,10,5.712961681683859,"[0, 0, 0, 1, 1, 1, 1, 0, 1, 0]"
0,15,0.7223540078408693,0.7223540078408693,0.0021163854147976343,70958660,17,5.712961681683859,"[0, 1, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0]"
0,16,0.7221361937605558,0.7221361937605558,0.002555322821284248,73759972,19,5.712961681683859,"[0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
0,17,0.7204153381471903,0.7204153381471903,0.001072256827102776,51507588,8,5.712961681683859,"[1, 1, 1, 1, 0, 0, 0, 0]"
0,18,0.7082658349416145,0.7082658349416145,0.0017097788402176601,61982724,13,5.712961681683859,"[0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 0]"
0,19,0.7072144363909937,0.7072144363909937,0.0019537016032313173,64549828,14,5.712961681683859,"[1, 0, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
0,20,0.7038562825744851,0.7038562825744851,0.0021432383881356725,70536996,17,5.712961681683859,"[0, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1]"
0,21,0.7016421268276722,0.7016421268276722,0.0011072759943806189,52585124,9,5.712961681683859,"[1, 1, 0, 1, 0, 1, 0, 0, 0]"
0,22,0.6997895956743426,0.6997895956743426,0.0010879158839320843,51507588,8,5.712961681683859,"[1, 0, 1, 1, 0, 1, 0, 0]"
0,23,0.6988443033490471,0.6988443033490471,0.0006047669907120314,43609188,5,5.712961681683859,"[0, 0, 1, 1, 0]"
0,24,0.6984909494374955,0.6984909494374955,0.002767882141113737,78857060,20,5.712961681683859,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1]"
0,25,0.693703739585815,0.693703739585815,0.001590400341925449,59452740,13,5.712961681683859,"[1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]"
0,26,0.6913292504939663,0.6913292504939663,0.0010602019267141858,51507588,8,5.712961681683859,"[1, 1, 0, 1, 1, 0, 0, 0]"
0,27,0.6907851848193428,0.6907851848193428,0.0026841406825622743,77592068,20,5.712961681683859,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]"
0,28,0.6900159749780701,0.6900159749780701,0.0013092801534010969,55152228,10,5.712961681683859,"[1, 1, 0, 1, 0, 1, 1, 1, 0, 1]"
0,29,0.5967935659067718,0.5967935659067718,0.0023575212042952114,74181636,19,5.712961681683859,"[1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1]"
1,0,0.8031484476551641,0.8031484476551641,0.0006716216287694554,44452516,5,4.535640597343445,"[0, 0, 0, 0, 0]"
1,1,0.8019619325504532,0.8019619325504532,0.0007024220543284405,44452516,5,4.535640597343445,"[0, 0, 0, 0, 0]"
1,2,0.7996633839643496,0.7996633839643496,0.0005750734680406551,42953316,4,4.535640597343445,"[0, 0, 1, 0]"
1,3,0.7961110135655229,0.7961110135655229,0.000593911773126394,42953316,4,4.535640597343445,"[0, 0, 0, 1]"
1,4,0.7938089894140719,0.7938089894140719,0.0006168991255455036,43374980,4,4.535640597343445,"[0, 0, 0, 0]"
1,5,0.7915591959890812,0.7915591959890812,0.0005908097072994891,42953316,4,4.535640597343445,"[0, 1, 0, 0]"
1,6,0.7891966034704586,0.7891966034704586,0.0006605212470179701,42953316,4,4.535640597343445,"[0, 0, 0, 1]"
1,7,0.781764023426624,0.781764023426624,0.000640151381958276,42953316,4,4.535640597343445,"[0, 0, 0, 1]"
1,8,0.7812246172994178,0.7812246172994178,0.0005540655832366146,42953316,4,4.535640597343445,"[0, 0, 0, 1]"
1,9,0.7787746565184057,0.7787746565184057,0.001446367822589967,56838884,10,4.535640597343445,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0]"
1,10,0.7769912341476962,0.7769912341476962,0.0005665893110377278,42531652,4,4.535640597343445,"[0, 1, 0, 1]"
1,11,0.7747200393926108,0.7747200393926108,0.0005692545073156423,42531652,4,4.535640597343445,"[1, 0, 0, 1]"
1,12,0.7739412440867746,0.7739412440867746,0.0006188706453379363,43609188,5,4.535640597343445,"[0, 0, 0, 1, 1]"
1,13,0.7700915684381474,0.7700915684381474,0.0014238758532805964,56417220,10,4.535640597343445,"[0, 1, 0, 0, 0, 1, 1, 1, 0, 0]"
1,14,0.767730703628155,0.767730703628155,0.0006125161406940761,42953316,4,4.535640597343445,"[0, 0, 1, 0]"
1,15,0.7638234624751346,0.7638234624751346,0.0014686539606315063,57073092,11,4.535640597343445,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
1,16,0.7580851759812877,0.7580851759812877,0.000629911520283055,43609188,5,4.535640597343445,"[0, 1, 0, 1, 0]"
1,17,0.7565973536879713,0.7565973536879713,0.0008537639836542942,47019620,6,4.535640597343445,"[1, 1, 0, 0, 0, 1]"
1,18,0.7436794568962172,0.7436794568962172,0.0015924044799906737,57073092,11,4.535640597343445,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0]"
1,19,0.740054655324041,0.740054655324041,0.0010071360265236705,48097156,7,4.535640597343445,"[0, 0, 1, 1, 0, 0, 1]"
1,20,0.7283236561215328,0.7283236561215328,0.0011142071180461728,51507588,8,4.535640597343445,"[1, 1, 0, 0, 0, 1, 0, 1]"
1,21,0.7228216763029149,0.7228216763029149,0.0014261785563963287,57073092,11,4.535640597343445,"[1, 1, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
1,22,0.7216854865044343,0.7216854865044343,0.002993107727540538,79700388,20,4.535640597343445,"[0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0]"
1,23,0.7113264365474647,0.7113264365474647,0.0008651326822879863,48097156,7,4.535640597343445,"[0, 1, 1, 0, 0, 0, 1]"
1,24,0.7099092824874608,0.7099092824874608,0.0008546074185436195,47019620,6,4.535640597343445,"[0, 1, 0, 0, 1, 1]"
1,25,0.7087021972976212,0.7087021972976212,0.0008684277213723498,47675492,7,4.535640597343445,"[1, 0, 1, 1, 0, 1, 0]"
1,26,0.7008367485923257,0.7008367485923257,0.001997210771808936,65393156,14,4.535640597343445,"[0, 0, 0, 1, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
1,27,0.6556978119551422,0.6556978119551422,0.001435679484200862,57494756,11,4.535640597343445,"[0, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1]"
1,28,0.6388011174260415,0.6388011174260415,0.001953268947235824,65393156,14,4.535640597343445,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 1, 1]"
1,29,0.5556010395597136,0.5556010395597136,0.0026186942221953515,73104100,18,4.535640597343445,"[0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0]"
2,0,0.8031484476551641,0.8031484476551641,0.0006716216287694554,44452516,5,3.781962752342224,"[0, 0, 0, 0, 0]"
2,1,0.7956392113087514,0.7956392113087514,0.0007125022409340129,42953316,4,3.781962752342224,"[0, 0, 0, 1]"
2,2,0.7943473365454761,0.7943473365454761,0.0007562783839022543,43374980,4,3.781962752342224,"[0, 0, 0, 0]"
2,3,0.7922604863552555,0.7922604863552555,0.0006720344536006451,42953316,4,3.781962752342224,"[0, 0, 1, 0]"
2,4,0.7909431545304334,0.7909431545304334,0.0007928433348771502,43609188,5,3.781962752342224,"[0, 0, 1, 0, 1]"
2,5,0.7906263793125566,0.7906263793125566,0.0007172614667921307,43374980,4,3.781962752342224,"[0, 0, 0, 0]"
2,6,0.7900528101991825,0.7900528101991825,0.0007717173244368206,43374980,4,3.781962752342224,"[0, 0, 0, 0]"
2,7,0.7896644548168142,0.7896644548168142,0.0006190954269147776,42531652,4,3.781962752342224,"[1, 0, 0, 1]"
2,8,0.7893194769030221,0.7893194769030221,0.0010962700139993723,47441284,6,3.781962752342224,"[0, 1, 0, 0, 0, 1]"
2,9,0.7882196226417307,0.7882196226417307,0.0008145049158632359,44030852,5,3.781962752342224,"[0, 1, 0, 0, 0]"
2,10,0.787612420768003,0.787612420768003,0.0007979926235845036,43374980,4,3.781962752342224,"[0, 0, 0, 0]"
2,11,0.7873749844896883,0.7873749844896883,0.0008389561482274191,43609188,5,3.781962752342224,"[0, 1, 0, 0, 1]"
2,12,0.783066890962841,0.783066890962841,0.0006946994157686354,42531652,4,3.781962752342224,"[0, 1, 0, 1]"
