generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8378331034468486,0.8378331034468486,0.004355730348640677,60061860,12,55.8665989001592,"[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0]"
0,1,0.8356700723080737,0.8356700723080737,0.005547596883843653,56229764,11,55.8665989001592,"[0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,2,0.8287213316245988,0.8287213316245988,0.006089288127383198,55573892,10,55.8665989001592,"[0, 0, 1, 1, 1, 0, 1, 1, 1, 0]"
0,3,0.8258647374854708,0.8258647374854708,0.005997283958849755,60061860,12,55.8665989001592,"[1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0]"
0,4,0.8255831407051828,0.8255831407051828,0.006512308683360312,60296068,13,55.8665989001592,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
0,5,0.8232909216387476,0.8232909216387476,0.005808240967180996,60483524,12,55.8665989001592,"[0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
0,6,0.8197359490029039,0.8197359490029039,0.006212445503246891,58796868,12,55.8665989001592,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0]"
0,7,0.8190872125110525,0.8190872125110525,0.006139680755292462,55995556,10,55.8665989001592,"[0, 1, 0, 0, 1, 0, 0, 1, 1, 1]"
0,8,0.8146832207314765,0.8146832207314765,0.007909612045586208,65205700,15,55.8665989001592,"[0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 0]"
0,9,0.810602085332687,0.810602085332687,0.008360775610236352,60905188,12,55.8665989001592,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0, 1]"
0,10,0.8097309421010093,0.8097309421010093,0.006501130517287319,60483524,12,55.8665989001592,"[0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 0, 0]"
0,11,0.8086355920195876,0.8086355920195876,0.006067180337614697,56651428,11,55.8665989001592,"[0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1]"
0,12,0.7989646906335458,0.7989646906335458,0.005190910526583506,55386436,11,55.8665989001592,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1]"
0,13,0.7987733465835976,0.7987733465835976,0.00751934671697722,74603300,19,55.8665989001592,"[0, 0, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 0, 1, 0, 1, 0, 1, 1]"
0,14,0.7978717720334644,0.7978717720334644,0.008805108582972489,65814820,14,55.8665989001592,"[0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 1]"
0,15,0.7977962260678703,0.7977962260678703,0.006978732576479818,66470692,15,55.8665989001592,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
0,16,0.7944526967615863,0.7944526967615863,0.00762643124177517,70536996,17,55.8665989001592,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 0, 0, 0]"
0,17,0.7903718684297645,0.7903718684297645,0.008393080389570505,69459460,16,55.8665989001592,"[0, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0]"
0,18,0.7897371098548335,0.7897371098548335,0.00909538416593197,74369092,18,55.8665989001592,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
0,19,0.7893773061088236,0.7893773061088236,0.007296389050254142,63284836,14,55.8665989001592,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1]"
0,20,0.7830055311164008,0.7830055311164008,0.010844883841816633,73338308,19,55.8665989001592,"[1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0]"
