generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8351692731482522,0.8351692731482522,0.004230562601538197,56838884,10,51.710484679539995,"[0, 0, 0, 0, 0, 0, 1, 1, 0, 1]"
0,1,0.8296935124769889,0.8296935124769889,0.0052401142221494045,55808100,11,51.710484679539995,"[1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0]"
0,2,0.8230240116737452,0.8230240116737452,0.004626847458371715,54964772,11,51.710484679539995,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1]"
0,3,0.8224448539179807,0.8224448539179807,0.005275488947208555,60717732,13,51.710484679539995,"[1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
0,4,0.8188677260760788,0.8188677260760788,0.008334512189476494,66892356,15,51.710484679539995,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 0]"
0,5,0.818789963677769,0.818789963677769,0.004500564136368995,56651428,11,51.710484679539995,"[0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1]"
0,6,0.8183032779211608,0.8183032779211608,0.006000899965193697,59640196,12,51.710484679539995,"[1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1]"
0,7,0.8115554273109451,0.8115554273109451,0.005681186141644387,56838884,10,51.710484679539995,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0]"
0,8,0.8105792606714847,0.8105792606714847,0.004466465221064047,60905188,12,51.710484679539995,"[0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0]"
0,9,0.8075648630749475,0.8075648630749475,0.005908053528401069,56417220,10,51.710484679539995,"[0, 1, 0, 1, 0, 1, 0, 1, 0, 0]"
0,10,0.8044699906631932,0.8044699906631932,0.005329181023742112,61982724,13,51.710484679539995,"[1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1, 0]"
0,11,0.8019172697957471,0.8019172697957471,0.006614347369635497,61561060,13,51.710484679539995,"[0, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0]"
0,12,0.7980024886626652,0.7980024886626652,0.007020646911807992,60061860,12,51.710484679539995,"[0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1]"
0,13,0.7960625474928341,0.7960625474928341,0.007074463363870622,65393156,14,51.710484679539995,"[0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1]"
0,14,0.7957366275286798,0.7957366275286798,0.008449331525666143,66470692,15,51.710484679539995,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0]"
0,15,0.7941578029183725,0.7941578029183725,0.009240449733160277,69881124,16,51.710484679539995,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0]"
0,16,0.7936012298047143,0.7936012298047143,0.005723972033283257,65627364,15,51.710484679539995,"[1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1, 0]"
0,17,0.7851522041752848,0.7851522041752848,0.008008370630782434,73338308,19,51.710484679539995,"[1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
0,18,0.7843676246442324,0.7843676246442324,0.009864092240062978,79278724,20,51.710484679539995,"[1, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
0,19,0.777777672222613,0.777777672222613,0.00931510866397962,70958660,17,51.710484679539995,"[0, 0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0]"
0,20,0.7767811147944956,0.7767811147944956,0.008825920688476353,69881124,16,51.710484679539995,"[0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 0, 0, 0, 0]"
0,21,0.7759512520807196,0.7759512520807196,0.007566936501423194,65627364,15,51.710484679539995,"[0, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 1, 0]"
0,22,0.7754529679836304,0.7754529679836304,0.007690966907056405,64549828,14,51.710484679539995,"[1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 0, 0]"
0,23,0.7674363942046706,0.7674363942046706,0.009167146932165277,73104100,18,51.710484679539995,"[0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0]"
0,24,0.764947209494651,0.764947209494651,0.007365452742112424,68850340,17,51.710484679539995,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
0,25,0.7601167877198979,0.7601167877198979,0.009561236734450002,79700388,20,51.710484679539995,"[0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
0,26,0.7566802278488314,0.7566802278488314,0.006690417656964781,75024964,19,51.710484679539995,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 1]"
0,27,0.7560721283930617,0.7560721283930617,0.007854806419655165,75024964,19,51.710484679539995,"[0, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1]"
0,28,0.7391665765412421,0.7391665765412421,0.006709723051283211,69459460,16,51.710484679539995,"[0, 0, 0, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1]"
