generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8458210074663659,0.8458210074663659,0.0013141249408053749,42953316,4,39.74261848926544,"[0, 1, 0, 0]"
0,1,0.8448275970185554,0.8448275970185554,0.0020449095271884445,48518820,7,39.74261848926544,"[0, 0, 0, 1, 0, 1, 0]"
0,2,0.8445086295098163,0.8445086295098163,0.0017023588653946138,47019620,6,39.74261848926544,"[1, 0, 0, 1, 0, 1]"
0,3,0.8354564116080789,0.8354564116080789,0.0025205921119777486,51929252,8,39.74261848926544,"[1, 0, 1, 0, 0, 1, 0, 0]"
0,4,0.8353554811759063,0.8353554811759063,0.001971333611513825,50898468,9,39.74261848926544,"[1, 1, 1, 1, 1, 0, 1, 1, 1]"
0,5,0.8247604507990125,0.8247604507990125,0.0012061402568236945,42531652,4,39.74261848926544,"[0, 1, 0, 1]"
0,6,0.8180231658961343,0.8180231658961343,0.00163187589737874,50242596,8,39.74261848926544,"[1, 1, 1, 1, 1, 1, 1, 0]"
0,7,0.8167379114223211,0.8167379114223211,0.002787641662623773,56651428,11,39.74261848926544,"[0, 0, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
0,8,0.8148949264659262,0.8148949264659262,0.003543906230566171,61139396,13,39.74261848926544,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1]"
0,9,0.8121801948846995,0.8121801948846995,0.0026030009987075475,55573892,10,39.74261848926544,"[1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
0,10,0.8083722018844868,0.8083722018844868,0.003492838640553639,57494756,11,39.74261848926544,"[0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0]"
0,11,0.7989372059953534,0.7989372059953534,0.0018399391958658444,50664260,8,39.74261848926544,"[1, 1, 1, 1, 0, 0, 1, 1]"
0,12,0.7956989718713869,0.7956989718713869,0.003034138254774239,60717732,13,39.74261848926544,"[1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
0,13,0.7923368492670235,0.7923368492670235,0.0031923638378700955,56651428,11,39.74261848926544,"[0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0]"
0,14,0.7896449070337048,0.7896449070337048,0.001746436629315561,44030852,5,39.74261848926544,"[0, 0, 0, 0, 1]"
0,15,0.7870023862371498,0.7870023862371498,0.003942423546562922,64362372,15,39.74261848926544,"[1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1]"
0,16,0.7846776332548131,0.7846776332548131,0.004917352387565188,74181636,19,39.74261848926544,"[1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1]"
0,17,0.7805413227088042,0.7805413227088042,0.003422792725069349,61139396,13,39.74261848926544,"[0, 1, 1, 0, 1, 1, 0, 1, 0, 0, 0, 1, 1]"
0,18,0.7701097970123666,0.7701097970123666,0.004129154974238035,65393156,14,39.74261848926544,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 1]"
0,19,0.7686686868799476,0.7686686868799476,0.0017440094457111975,44030852,5,39.74261848926544,"[1, 0, 0, 0, 0]"
0,20,0.7661330898066341,0.7661330898066341,0.0028664871933870018,55995556,10,39.74261848926544,"[0, 1, 0, 1, 0, 1, 0, 0, 1, 1]"
0,21,0.7620840062179547,0.7620840062179547,0.002371604232355318,51507588,8,39.74261848926544,"[0, 0, 1, 1, 0, 0, 1, 1]"
0,22,0.7397157795704933,0.7397157795704933,0.0059268922768558,78857060,20,39.74261848926544,"[1, 0, 0, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1]"
0,23,0.7202352815565057,0.7202352815565057,0.0031731429214445638,60717732,13,39.74261848926544,"[0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 1, 1]"
0,24,0.7065106350783535,0.7065106350783535,0.0042748289304151334,72682436,18,39.74261848926544,"[0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1]"
0,25,0.694647683141483,0.694647683141483,0.005401801079526504,73947428,18,39.74261848926544,"[1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0]"
0,26,0.6848488074630542,0.6848488074630542,0.005059692460023105,71380324,17,39.74261848926544,"[0, 0, 0, 1, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0]"
0,27,0.6607569033852857,0.6607569033852857,0.0022642561246918394,51507588,8,39.74261848926544,"[0, 1, 0, 0, 1, 1, 0, 1]"
