generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.7721289645588498,0.7721289645588498,0.0031463745405570544,48940484,7,22.12561849753062,"[0, 0, 0, 0, 0, 0, 1]"
0,1,0.7605908784493319,0.7605908784493319,0.005990257650487462,56417220,10,22.12561849753062,"[1, 0, 0, 1, 1, 0, 0, 0, 0, 1]"
0,2,0.7578743963185601,0.7578743963185601,0.00870631121692218,60483524,12,22.12561849753062,"[0, 0, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1]"
0,3,0.7575038430814462,0.7575038430814462,0.008616755885862191,60905188,12,22.12561849753062,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 1, 1]"
0,4,0.7556798470255002,0.7556798470255002,0.0035325794572387127,47862948,6,22.12561849753062,"[0, 0, 1, 0, 0, 0]"
0,5,0.752748688960128,0.752748688960128,0.006059562444050321,55995556,10,22.12561849753062,"[0, 1, 0, 1, 0, 1, 0, 1, 1, 0]"
0,6,0.7458970675651265,0.7458970675651265,0.009442899726019142,70302788,16,22.12561849753062,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 0]"
0,7,0.7441130821881546,0.7441130821881546,0.003718670145819023,47675492,7,22.12561849753062,"[0, 0, 1, 0, 1, 1, 1]"
0,8,0.7409036469392525,0.7409036469392525,0.0015961293869854961,42765860,5,22.12561849753062,"[1, 1, 1, 1, 0]"
0,9,0.7386685332402771,0.7386685332402771,0.010811839252710342,73947428,18,22.12561849753062,"[0, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 0, 1]"
0,10,0.7385400023438505,0.7385400023438505,0.003474705231480023,48097156,7,22.12561849753062,"[1, 1, 0, 1, 0, 0, 0]"
0,11,0.7350713718204416,0.7350713718204416,0.006150773709065261,55995556,10,22.12561849753062,"[1, 1, 0, 1, 1, 0, 0, 1, 0, 0]"
0,12,0.7282503305480038,0.7282503305480038,0.006626271943690532,66049028,15,22.12561849753062,"[0, 1, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
0,13,0.7235672994705643,0.7235672994705643,0.007362619695065424,60717732,13,22.12561849753062,"[0, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0]"
0,14,0.7161260076985859,0.7161260076985859,0.006410819943375053,60483524,12,22.12561849753062,"[0, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]"
0,15,0.7154499456871383,0.7154499456871383,0.007443348604360933,65814820,14,22.12561849753062,"[0, 0, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0, 1, 1]"
0,16,0.7133966323045831,0.7133966323045831,0.007718189220077933,61982724,13,22.12561849753062,"[1, 1, 0, 1, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
0,17,0.7033239058329671,0.7033239058329671,0.003266664590015314,48940484,7,22.12561849753062,"[0, 0, 0, 0, 0, 0, 1]"
0,18,0.7022784893054772,0.7022784893054772,0.008008667141845588,68194468,16,22.12561849753062,"[0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1]"
0,19,0.6965841860165659,0.6965841860165659,0.010046069196950485,74603300,19,22.12561849753062,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
0,20,0.6936797393847687,0.6936797393847687,0.007193225244570405,55573892,10,22.12561849753062,"[0, 1, 0, 1, 1, 1, 0, 1, 1, 0]"
0,21,0.6913648235594686,0.6913648235594686,0.010787976848115114,73525764,18,22.12561849753062,"[1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0]"
0,22,0.6903926508278135,0.6903926508278135,0.00797114830199094,71380324,17,22.12561849753062,"[1, 0, 0, 0, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1]"
