generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8452341971668464,0.8452341971668464,0.004274526559264756,47441284,6,57.21343364715576,"[0, 0, 0, 1, 0, 1]"
0,1,0.8395950009137706,0.8395950009137706,0.0015756151251286822,42109988,4,57.21343364715576,"[0, 1, 1, 1]"
0,2,0.8313561832942689,0.8313561832942689,0.0016136682020163442,43187524,5,57.21343364715576,"[1, 1, 1, 0, 0]"
0,3,0.8313431894489064,0.8313431894489064,0.0034622520290716412,43187524,5,57.21343364715576,"[1, 1, 0, 1, 0]"
0,4,0.823047579998842,0.823047579998842,0.00234559686369005,46597956,6,57.21343364715576,"[0, 1, 1, 1, 0, 1]"
0,5,0.8217395260494852,0.8217395260494852,0.0027506550643320612,46832164,7,57.21343364715576,"[1, 1, 1, 1, 1, 1, 0]"
0,6,0.8215879697694398,0.8215879697694398,0.0031648535186058267,51929252,8,57.21343364715576,"[1, 0, 1, 1, 0, 0, 0, 0]"
0,7,0.8205707935031872,0.8205707935031872,0.0035148406521407294,57260548,10,57.21343364715576,"[0, 0, 0, 1, 1, 0, 0, 0, 0, 0]"
0,8,0.816416427548376,0.816416427548376,0.004554761468093505,53428452,9,57.21343364715576,"[0, 0, 0, 1, 0, 0, 0, 1, 0]"
0,9,0.8146865333556221,0.8146865333556221,0.00224032751290732,48097156,7,57.21343364715576,"[0, 1, 1, 0, 0, 1, 0]"
0,10,0.807945761978173,0.807945761978173,0.0028697749175022338,51741796,9,57.21343364715576,"[1, 1, 1, 1, 0, 0, 0, 1, 1]"
0,11,0.8059413646985878,0.8059413646985878,0.00504221241460479,56229764,11,57.21343364715576,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 0]"
0,12,0.8049250875789901,0.8049250875789901,0.0022595380655826723,43187524,5,57.21343364715576,"[1, 0, 0, 1, 1]"
0,13,0.7955761077360894,0.7955761077360894,0.006363529114094761,64971492,14,57.21343364715576,"[1, 1, 1, 0, 0, 0, 0, 0, 0, 1, 1, 1, 0, 1]"
0,14,0.7891187231021947,0.7891187231021947,0.004993167142024601,61561060,13,57.21343364715576,"[1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
0,15,0.7860568005339306,0.7860568005339306,0.0050376864379901,57073092,11,57.21343364715576,"[0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0]"
0,16,0.7832731085210352,0.7832731085210352,0.008160137006656286,72260772,18,57.21343364715576,"[1, 1, 0, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,17,0.7823905455135172,0.7823905455135172,0.006143829688997048,67314020,15,57.21343364715576,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 0, 1, 0, 1, 0]"
0,18,0.7567870452183675,0.7567870452183675,0.006995819592625497,73947428,18,57.21343364715576,"[1, 1, 0, 0, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 0, 0, 1]"
0,19,0.7481546671891406,0.7481546671891406,0.009542166256652947,79278724,20,57.21343364715576,"[1, 1, 0, 0, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0]"
0,20,0.7401601222161078,0.7401601222161078,0.007684457471267261,73104100,18,57.21343364715576,"[1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 0, 0, 1, 0]"
0,21,0.6898035091309836,0.6898035091309836,0.008968324747253606,80122052,20,57.21343364715576,"[1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0, 1]"
0,22,0.6768396117754125,0.6768396117754125,0.008531490541149942,78435396,20,57.21343364715576,"[1, 1, 1, 0, 1, 0, 1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 0, 0, 0, 0]"
0,23,0.6760760462599538,0.6760760462599538,0.007157738879075314,68428676,17,57.21343364715576,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1]"
0,24,0.6656605205544422,0.6656605205544422,0.005871189984510296,60483524,12,57.21343364715576,"[0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1]"
0,25,0.6414327252684009,0.6414327252684009,0.008758458632423463,78013732,20,57.21343364715576,"[1, 0, 1, 0, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1]"
0,26,0.6284988294487304,0.6284988294487304,0.008494991526141407,73947428,18,57.21343364715576,"[0, 0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1]"
0,27,0.5879922377445558,0.5879922377445558,0.009503294581279872,78435396,20,57.21343364715576,"[1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 0, 0, 1, 1]"
0,28,0.5824898309429335,0.5824898309429335,0.007473194531717417,70724452,16,57.21343364715576,"[0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 0, 0, 1, 0]"
