generation,rank,fitness,f1,latency,params,depth,gen_time_min,genotype
0,0,0.8134065533017223,0.8134065533017223,0.002017374756023662,56229764,11,43.97524719238281,"[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
0,1,0.8113803993270657,0.8113803993270657,0.0031144334992704707,65627364,15,43.97524719238281,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 0, 1, 1, 0, 0, 0]"
0,2,0.8017719179573334,0.8017719179573334,0.00269343463147147,64128164,14,43.97524719238281,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]"
0,3,0.8011713643977523,0.8011713643977523,0.0017844998305047333,55152228,10,43.97524719238281,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
0,4,0.8002481064652701,0.8002481064652701,0.003310845455455413,76327076,20,43.97524719238281,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1]"
0,5,0.7927407542138842,0.7927407542138842,0.0017734742503965576,55808100,11,43.97524719238281,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
0,6,0.7925062422221152,0.7925062422221152,0.003715220574605987,65814820,14,43.97524719238281,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
0,7,0.7840154991427254,0.7840154991427254,0.00334920677178548,72682436,18,43.97524719238281,"[1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 0, 1, 1]"
0,8,0.7836810885252914,0.7836810885252914,0.002414785711423858,57073092,11,43.97524719238281,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 0]"
0,9,0.7809360738840869,0.7809360738840869,0.0026191399196095325,64784036,15,43.97524719238281,"[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0]"
0,10,0.7779123501638986,0.7779123501638986,0.0043234411234462115,75024964,19,43.97524719238281,"[1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 1, 1, 0]"
0,11,0.7716501440813412,0.7716501440813412,0.00265135617677941,60483524,12,43.97524719238281,"[0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,12,0.7676778541193723,0.7676778541193723,0.0027196072579557793,68428676,17,43.97524719238281,"[1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1]"
0,13,0.7614851418692974,0.7614851418692974,0.0017793732714632457,55152228,10,43.97524719238281,"[1, 1, 1, 1, 1, 0, 1, 1, 0, 0]"
0,14,0.7582601656290721,0.7582601656290721,0.0030936881437887776,68616132,16,43.97524719238281,"[1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1]"
0,15,0.7556539050983785,0.7556539050983785,0.0024609842507646697,64362372,15,43.97524719238281,"[1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]"
0,16,0.7544980493585602,0.7544980493585602,0.0034694062996617927,69459460,16,43.97524719238281,"[1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 0]"
0,17,0.7521013659685515,0.7521013659685515,0.002214055078938861,59640196,12,43.97524719238281,"[0, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1]"
0,18,0.7478376028916144,0.7478376028916144,0.003422403983580459,66049028,15,43.97524719238281,"[1, 0, 0, 0, 1, 0, 0, 0, 1, 1, 0, 1, 1, 0, 1]"
0,19,0.7469590550646856,0.7469590550646856,0.003023726171956328,57916420,11,43.97524719238281,"[0, 1, 0, 1, 0, 0, 0, 1, 0, 0, 0]"
0,20,0.7308686061579918,0.7308686061579918,0.0038395256263530873,69881124,16,43.97524719238281,"[0, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1]"
0,21,0.7251202006127576,0.7251202006127576,0.0023384005527716115,57073092,11,43.97524719238281,"[1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1]"
0,22,0.7225144579684593,0.7225144579684593,0.004408348860298692,67314020,15,43.97524719238281,"[0, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0]"
0,23,0.71549564734245,0.71549564734245,0.0033196154725644985,69693668,17,43.97524719238281,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 0, 0, 0, 0, 0, 1, 1]"
0,24,0.7095481904336366,0.7095481904336366,0.0037798006702514804,65814820,14,43.97524719238281,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 1, 0, 0, 1]"
0,25,0.6875857835429486,0.6875857835429486,0.005064105004768204,76289956,19,43.97524719238281,"[0, 1, 1, 1, 0, 0, 1, 0, 0, 0, 0, 0, 1, 0, 1, 0, 0, 0, 0]"
0,26,0.6700098273189986,0.6700098273189986,0.0038005183577045866,77170404,20,43.97524719238281,"[1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1]"
0,27,0.5762847859342694,0.5762847859342694,0.0038118194475208972,74181636,19,43.97524719238281,"[0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1]"
0,28,0.30103801838153504,0.30103801838153504,0.004268796556526139,74369092,18,43.97524719238281,"[0, 0, 0, 0, 0, 0, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
0,29,0.21069196953205074,0.21069196953205074,0.004869729358262625,79278724,20,43.97524719238281,"[0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1]"
1,0,0.8215111884285671,0.8215111884285671,0.0018456802779528128,55152228,10,35.07923140525818,"[1, 1, 1, 0, 1, 1, 1, 0, 1, 0]"
1,1,0.8163933259346711,0.8163933259346711,0.002513303389160354,60717732,13,35.07923140525818,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 0]"
1,2,0.8159953492020143,0.8159953492020143,0.0014326805884341779,51320132,9,35.07923140525818,"[1, 1, 1, 0, 1, 1, 1, 1, 0]"
1,3,0.8134065533017223,0.8134065533017223,0.002017374756023662,56229764,11,35.07923140525818,"[0, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
1,4,0.8082530196130425,0.8082530196130425,0.0039705798176425,65814820,14,35.07923140525818,"[1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0]"
1,5,0.8050695255894007,0.8050695255894007,0.0020650176736532384,56229764,11,35.07923140525818,"[1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 0]"
1,6,0.8038079020086065,0.8038079020086065,0.001843864291778176,55808100,11,35.07923140525818,"[1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
1,7,0.801317819753268,0.801317819753268,0.0024917147040972114,56651428,11,35.07923140525818,"[0, 1, 1, 0, 0, 1, 1, 0, 0, 1, 1]"
1,8,0.8013002078463839,0.8013002078463839,0.0025040032933441366,63706500,14,35.07923140525818,"[0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0]"
1,9,0.8002778361917943,0.8002778361917943,0.0023081280184882457,63284836,14,35.07923140525818,"[1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1]"
1,10,0.7970384608067529,0.7970384608067529,0.0018340208481141475,55808100,11,35.07923140525818,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
1,11,0.7970115784674484,0.7970115784674484,0.0029875188933185704,64549828,14,35.07923140525818,"[0, 0, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0]"
1,12,0.795378778549344,0.795378778549344,0.0022839149202441827,59640196,12,35.07923140525818,"[1, 1, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1]"
1,13,0.794993877196884,0.794993877196884,0.0016310964246587629,55386436,11,35.07923140525818,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
1,14,0.7937934877947295,0.7937934877947295,0.002708717789767221,64128164,14,35.07923140525818,"[1, 1, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0]"
1,15,0.7933090633920277,0.7933090633920277,0.0018251869595142705,55808100,11,35.07923140525818,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0]"
1,16,0.7898634384352032,0.7898634384352032,0.002343820919780596,55995556,10,35.07923140525818,"[0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
1,17,0.7826946967927524,0.7826946967927524,0.0020533485325397627,56229764,11,35.07923140525818,"[1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0]"
